title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Modern Family,show,"Comedy, Drama, Romance, Sitcoms",2009.0,8.5,541k,JioHotstar,International,United States,21.0,UA13+,https://www.justwatch.com/in/tv-show/modern-family,"['Comedy', 'Drama', 'Romance', 'Sitcoms']",English (assumed),False
Law & Order: Special Victims Unit,show,"Crime, Drama, Mystery & Thriller, Detective Crime",1999.0,8.1,145k,JioHotstar,International,United States,45.0,UA16+,https://www.justwatch.com/in/tv-show/law-and-order-special-victims-unit,"['Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False
Yellowstone,show,"Drama, Western, Period Drama",2018.0,8.6,314k,JioHotstar,International,United States,51.0,A,https://www.justwatch.com/in/tv-show/yellowstone,"['Drama', 'Western', 'Period Drama']",English (assumed),False
Inspector Avinash,show,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2023.0,7.6,17k,JioHotstar,Indian,India,40.0,A,https://www.justwatch.com/in/tv-show/inspector-avinash,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
Seher Hone Ko Hai,show,"Drama, Emotional Drama",2025.0,,,JioHotstar,Indian,India,26.0,UA13+,https://www.justwatch.com/in/tv-show/seher-hone-ko-hai,"['Drama', 'Emotional Drama']",Regional Indian (unspecified),True
Tôkyô Ribenjâzu,show,"Action & Adventure, Animation, Drama, Classic Japanese Anime",2021.0,7.7,33k,JioHotstar,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/tokyo-revengers,"['Action & Adventure', 'Animation', 'Drama', 'Classic Japanese Anime']",English (assumed),False
Under the Dome,show,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2013.0,6.5,118k,JioHotstar,International,United States,43.0,UA16+,https://www.justwatch.com/in/tv-show/under-the-dome,"['Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False
Succession,show,"Comedy, Drama",2018.0,8.8,359k,JioHotstar,International,United States,64.0,U,https://www.justwatch.com/in/tv-show/succession,"['Comedy', 'Drama']",English (assumed),False
Mahabharatham,show,"Drama, History, Kids & Family, War & Military, Bollywood",2013.0,8.7,15k,JioHotstar,Indian,India,23.0,U,https://www.justwatch.com/in/tv-show/mahabharatham,"['Drama', 'History', 'Kids & Family', 'War & Military', 'Bollywood']",Hindi,False
X-Men '97,show,"Action & Adventure, Animation, Drama, Science-Fiction, Western Animation",2024.0,8.7,53k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/x-men-97,"['Action & Adventure', 'Animation', 'Drama', 'Science-Fiction', 'Western Animation']",English (assumed),True
Dexter,show,"Crime, Drama, Mystery & Thriller, Dark Crime, Detective Crime",2006.0,8.6,940k,JioHotstar,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/dexter,"['Crime', 'Drama', 'Mystery & Thriller', 'Dark Crime', 'Detective Crime']",English (assumed),False
My Hero Academia,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2016.0,8.2,122k,JioHotstar,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/my-hero-academia,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Heroes,show,"Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Superhero",2006.0,7.5,260k,JioHotstar,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/heroes,"['Crime', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Superhero']",English (assumed),False
Georgie & Mandy's First Marriage,show,"Comedy, RomCom",2024.0,7.1,11k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/georgie-and-mandys-first-marriage,"['Comedy', 'RomCom']",English (assumed),True
Supernatural,show,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Modern Fantasy, Dark Fantasy",2005.0,8.4,541k,JioHotstar,International,United States,45.0,UA16+,https://www.justwatch.com/in/tv-show/supernatural,"['Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Modern Fantasy', 'Dark Fantasy']",English (assumed),False
The Wire,show,"Crime, Drama, Mystery & Thriller, Organized Crime, Detective Crime",2002.0,9.3,433k,JioHotstar,International,United States,59.0,UA13+,https://www.justwatch.com/in/tv-show/the-wire,"['Crime', 'Drama', 'Mystery & Thriller', 'Organized Crime', 'Detective Crime']",English (assumed),False
Chiraiya,show,"Drama, Emotional Drama",2026.0,5.9,1k,JioHotstar,Indian,India,30.0,A,https://www.justwatch.com/in/tv-show/chiraiya,"['Drama', 'Emotional Drama']",Regional Indian (unspecified),True
Big Mouth,show,"Action & Adventure, Crime, Drama, Mystery Thriller",2022.0,7.8,9k,JioHotstar,International,South Korea,71.0,UA16+,https://www.justwatch.com/in/tv-show/big-mouth-2022,"['Action & Adventure', 'Crime', 'Drama', 'Mystery Thriller']",English (assumed),False
Marvel's Daredevil,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Science-Fiction, Superhero",2015.0,8.6,534k,JioHotstar,International,United States,53.0,UA16+,https://www.justwatch.com/in/tv-show/marvels-daredevil,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Superhero']",English (assumed),False
Young Sheldon,show,"Comedy, Drama, Sitcoms",2017.0,7.7,149k,JioHotstar,International,United States,19.0,U,https://www.justwatch.com/in/tv-show/young-sheldon,"['Comedy', 'Drama', 'Sitcoms']",English (assumed),False
Peacemaker,show,"Action & Adventure, Comedy, Crime, Drama, Fantasy, Science-Fiction, Superhero, Action Comedy",2022.0,8.3,139k,JioHotstar,International,United States,42.0,UA16+,https://www.justwatch.com/in/tv-show/peacemaker,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction', 'Superhero', 'Action Comedy']",English (assumed),False
The Beauty,show,"Drama, Horror, Science-Fiction, Emotional Drama",2026.0,6.6,12k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-beauty,"['Drama', 'Horror', 'Science-Fiction', 'Emotional Drama']",English (assumed),True
The Pitt,show,"Drama, Emotional Drama, Action Adventure",2025.0,8.9,155k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-pitt,"['Drama', 'Emotional Drama', 'Action Adventure']",English (assumed),True
The Sopranos,show,"Crime, Drama, Organized Crime",1999.0,9.2,583k,JioHotstar,International,United States,55.0,A,https://www.justwatch.com/in/tv-show/the-sopranos,"['Crime', 'Drama', 'Organized Crime']",English (assumed),False
Oz,show,"Crime, Drama, Mystery & Thriller, Dark Crime",1997.0,8.7,108k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/oz,"['Crime', 'Drama', 'Mystery & Thriller', 'Dark Crime']",English (assumed),False
How I Met Your Mother,show,"Comedy, Drama, Romance, Sitcoms",2005.0,8.3,783k,JioHotstar,International,United States,24.0,U,https://www.justwatch.com/in/tv-show/how-i-met-your-mother,"['Comedy', 'Drama', 'Romance', 'Sitcoms']",English (assumed),False
Loki,show,"Drama, Fantasy, Science-Fiction, Superhero, Action Adventure",2021.0,8.2,475k,JioHotstar,International,United States,49.0,UA13+,https://www.justwatch.com/in/tv-show/loki,"['Drama', 'Fantasy', 'Science-Fiction', 'Superhero', 'Action Adventure']",English (assumed),False
Shōgun,show,"Action & Adventure, Drama, History, War & Military, Period Drama",2024.0,8.6,247k,JioHotstar,International,United States,59.0,A,https://www.justwatch.com/in/tv-show/shogun-2024,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'Period Drama']",English (assumed),True
Hostages,show,"Crime, Drama, Mystery Thriller",2019.0,6.8,6k,JioHotstar,Indian,India,36.0,UA13+,https://www.justwatch.com/in/tv-show/hostages-2019,"['Crime', 'Drama', 'Mystery Thriller']",Regional Indian (unspecified),False
SPY x FAMILY,show,"Action & Adventure, Animation, Comedy, Mystery & Thriller, Classic Japanese Anime",2022.0,8.2,62k,JioHotstar,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/spy-x-family,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False
Banshee,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Dark Crime",2013.0,8.4,148k,JioHotstar,International,United States,51.0,A,https://www.justwatch.com/in/tv-show/banshee,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Dark Crime']",English (assumed),False
Light Shop,show,"Drama, Horror, Mystery Thriller",2024.0,7.8,7k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/light-shop,"['Drama', 'Horror', 'Mystery Thriller']",English (assumed),True
Haikyu!!,show,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",2014.0,8.7,54k,JioHotstar,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/haikyu,"['Animation', 'Comedy', 'Drama', 'Sport', 'Classic Japanese Anime']",English (assumed),False
Paradise,show,"Crime, Drama, Mystery & Thriller, Science-Fiction, Emotional Drama, Action Adventure",2025.0,7.9,83k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/paradise-2025,"['Crime', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Emotional Drama', 'Action Adventure']",English (assumed),True
Landman,show,"Crime, Drama, Western, Emotional Drama",2024.0,8.2,109k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/landman,"['Crime', 'Drama', 'Western', 'Emotional Drama']",English (assumed),True
The Last of Us,show,"Action & Adventure, Drama, Horror, Mystery & Thriller, Science-Fiction, Video Game",2023.0,8.4,740k,JioHotstar,International,United States,57.0,A,https://www.justwatch.com/in/tv-show/the-last-of-us,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Video Game']",English (assumed),False
The Office,show,"Comedy, Sitcoms",2005.0,9.0,837k,JioHotstar,International,United States,24.0,U,https://www.justwatch.com/in/tv-show/the-office,"['Comedy', 'Sitcoms']",English (assumed),False
Sex and the City,show,"Comedy, Drama, Romance, RomCom, Female Comedy, Chick Flicks",1998.0,7.4,160k,JioHotstar,International,United States,29.0,U,https://www.justwatch.com/in/tv-show/sex-and-the-city,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Female Comedy', 'Chick Flicks']",English (assumed),False
The Big Bang Theory,show,"Comedy, Romance, Sitcoms",2007.0,8.1,939k,JioHotstar,International,United States,20.0,U,https://www.justwatch.com/in/tv-show/the-big-bang-theory,"['Comedy', 'Romance', 'Sitcoms']",English (assumed),False
Malcolm in the Middle,show,"Comedy, Drama, Kids & Family, Sitcoms",2000.0,8.2,161k,JioHotstar,International,United States,23.0,U,https://www.justwatch.com/in/tv-show/malcolm-in-the-middle,"['Comedy', 'Drama', 'Kids & Family', 'Sitcoms']",English (assumed),False
Special Ops,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2020.0,8.5,43k,JioHotstar,Indian,India,49.0,UA13+,https://www.justwatch.com/in/tv-show/special-ops,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
Save the Tigers,show,"Comedy, Drama, Mystery & Thriller, Dramedy",2023.0,8.0,4k,JioHotstar,Indian,India,26.0,UA16+,https://www.justwatch.com/in/tv-show/save-the-tigers,"['Comedy', 'Drama', 'Mystery & Thriller', 'Dramedy']",Regional Indian (unspecified),False
The Worst of Evil,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2023.0,8.3,8k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/the-worst-of-evil,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False
Numb3rs,show,"Crime, Documentary, Drama, Mystery & Thriller, Detective Crime",2005.0,7.0,48k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/numb3rs,"['Crime', 'Documentary', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False
Mr. Robot,show,"Crime, Drama, Mystery & Thriller, Psychological Drama",2015.0,8.5,469k,JioHotstar,International,United States,49.0,U,https://www.justwatch.com/in/tv-show/mr-robot,"['Crime', 'Drama', 'Mystery & Thriller', 'Psychological Drama']",English (assumed),False
Mansion 24,show,"Action & Adventure, Horror, Mystery Thriller",2023.0,,,JioHotstar,Indian,India,29.0,A,https://www.justwatch.com/in/tv-show/mansion-24,"['Action & Adventure', 'Horror', 'Mystery Thriller']",Regional Indian (unspecified),False
Swaragini,show,"Kids & Family, Drama, Bollywood",2015.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/swaragini,"['Kids & Family', 'Drama', 'Bollywood']",Hindi,False
The Flash,show,"Action & Adventure, Drama, Science-Fiction, Superhero",2014.0,7.5,386k,JioHotstar,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/the-flash,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Superhero']",English (assumed),False
Mubing,show,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Modern Fantasy, Action Adventure",2023.0,8.4,16k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/moving,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Modern Fantasy', 'Action Adventure']",English (assumed),False
Marvel's The Punisher,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2017.0,8.4,306k,JioHotstar,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/marvels-the-punisher,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False
IT: Welcome to Derry,show,"Drama, Fantasy, Horror, Horror Thriller",2025.0,7.9,111k,JioHotstar,International,United States,60.0,A,https://www.justwatch.com/in/tv-show/welcome-to-derry,"['Drama', 'Fantasy', 'Horror', 'Horror Thriller']",English (assumed),True
Cooku with Comali,show,"Comedy, Reality TV, Reality Competition",2019.0,9.1,1k,JioHotstar,Indian,India,63.0,UA16+,https://www.justwatch.com/in/tv-show/cooku-with-comali,"['Comedy', 'Reality TV', 'Reality Competition']",Regional Indian (unspecified),False
Muthu Alias Kaattaan,show,"Action & Adventure, Crime, Drama",2026.0,,,JioHotstar,Indian,India,32.0,A,https://www.justwatch.com/in/tv-show/muthu-alias-kaattaan,"['Action & Adventure', 'Crime', 'Drama']",Regional Indian (unspecified),True
Mayor of Kingstown,show,"Crime, Drama, Mystery & Thriller, Detective Crime",2021.0,8.2,73k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/mayor-of-kingstown,"['Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False
High Potential,show,"Comedy, Crime, Drama, Dark Crime, Mystery Thriller",2024.0,7.6,51k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/high-potential,"['Comedy', 'Crime', 'Drama', 'Dark Crime', 'Mystery Thriller']",English (assumed),True
Hacks,show,"Comedy, Drama, Dramedy",2021.0,8.2,66k,JioHotstar,International,United States,33.0,A,https://www.justwatch.com/in/tv-show/hacks,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False
1923,show,"Drama, Western, Epic Western",2022.0,8.3,103k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/1923,"['Drama', 'Western', 'Epic Western']",English (assumed),False
The White Lotus,show,"Comedy, Drama, Dramedy",2021.0,8.0,327k,JioHotstar,International,United States,62.0,A,https://www.justwatch.com/in/tv-show/the-white-lotus,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False
Brooklyn Nine-Nine,show,"Comedy, Crime, Sitcoms",2013.0,8.4,418k,JioHotstar,International,United States,22.0,UA13+,https://www.justwatch.com/in/tv-show/brooklyn-nine-nine,"['Comedy', 'Crime', 'Sitcoms']",English (assumed),False
The Americans,show,"Crime, Drama, Mystery & Thriller, Spies",2013.0,8.4,124k,JioHotstar,International,United States,48.0,U,https://www.justwatch.com/in/tv-show/the-americans,"['Crime', 'Drama', 'Mystery & Thriller', 'Spies']",English (assumed),False
The Manipulated,show,"Action & Adventure, Crime, Drama, Mystery & Thriller",2025.0,7.7,5k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/the-manipulated,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller']",English (assumed),True
Family Guy,show,"Animation, Comedy",1999.0,8.1,389k,JioHotstar,International,United States,23.0,UA,https://www.justwatch.com/in/tv-show/family-guy,"['Animation', 'Comedy']",English (assumed),False
Billions,show,"Drama, Courtroom",2016.0,8.3,118k,JioHotstar,International,United States,57.0,U,https://www.justwatch.com/in/tv-show/billions,"['Drama', 'Courtroom']",English (assumed),False
Bepannah,show,"Drama, Romance, Romantic Drama, Mystery Thriller, 23, 8, Lists, Seen all, Sign in, to sync Watchlist",2018.0,7.5,1k,JioHotstar,Indian,India,23.0,UA13+,https://www.justwatch.com/in/tv-show/bepannaah,"['Drama', 'Romance', 'Romantic Drama', 'Mystery Thriller', '23', '8', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Regional Indian (unspecified),False
Band of Brothers,show,"Action & Adventure, Drama, History, War & Military, War Drama",2001.0,9.4,597k,JioHotstar,International,United States,59.0,U,https://www.justwatch.com/in/tv-show/band-of-brothers,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'War Drama']",English (assumed),False
Industry,show,Drama,2020.0,7.5,28k,JioHotstar,International,"United Kingdom, United States",57.0,A,https://www.justwatch.com/in/tv-show/industry,['Drama'],English (assumed),False
La Brea,show,"Action & Adventure, Drama, Science-Fiction, Mystery Thriller",2021.0,5.8,17k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/la-brea,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False
Tulsa King,show,"Action & Adventure, Crime, Drama, Organized Crime",2022.0,7.9,118k,JioHotstar,International,United States,40.0,A,https://www.justwatch.com/in/tv-show/tulsa-king,"['Action & Adventure', 'Crime', 'Drama', 'Organized Crime']",English (assumed),False
"Life, Larry and the Pursuit of Unhappiness: An Almost History of America",show,,2026.0,6.8,1k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/life-larry-and-the-pursuit-of-unhappiness-an-almost-history-of-america,[],English (assumed),True
It's Always Sunny in Philadelphia,show,"Comedy, Sitcoms",2005.0,8.8,282k,JioHotstar,International,United States,23.0,UA16+,https://www.justwatch.com/in/tv-show/its-always-sunny-in-philadelphia,"['Comedy', 'Sitcoms']",English (assumed),False
Brothers and Sisters,show,"Comedy, Drama, Kids & Family",2026.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/brothers-and-sisters-2026,"['Comedy', 'Drama', 'Kids & Family']",Regional Indian (unspecified),True
House,show,"Drama, Emotional Drama, Mystery Thriller",2004.0,8.7,594k,JioHotstar,International,United States,44.0,U,https://www.justwatch.com/in/tv-show/house,"['Drama', 'Emotional Drama', 'Mystery Thriller']",English (assumed),False
Wonder Man,show,"Comedy, Drama, Fantasy, Science-Fiction, Action Adventure, Action Comedy",2026.0,7.4,35k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/wonder-man-0,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Action Adventure', 'Action Comedy']",English (assumed),True
Dune: Prophecy,show,"Drama, Science-Fiction, Action Adventure",2024.0,7.3,68k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/dune-the-sisterhood,"['Drama', 'Science-Fiction', 'Action Adventure']",English (assumed),True
RadhaKrishn,show,"Action & Adventure, Comedy, Drama, Kids & Family, Romance, Bollywood",2018.0,8.2,3k,JioHotstar,Indian,India,23.0,U,https://www.justwatch.com/in/tv-show/radhakrishn,"['Action & Adventure', 'Comedy', 'Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False
Your Honor,show,"Crime, Drama, Mystery & Thriller, Courtroom",2020.0,7.6,79k,JioHotstar,International,United States,56.0,A,https://www.justwatch.com/in/tv-show/your-honor-2020,"['Crime', 'Drama', 'Mystery & Thriller', 'Courtroom']",English (assumed),False
Arrow,show,"Action & Adventure, Crime, Drama, Science-Fiction, Superhero",2012.0,7.5,461k,JioHotstar,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/arrow,"['Action & Adventure', 'Crime', 'Drama', 'Science-Fiction', 'Superhero']",English (assumed),False
Cousins and Kalyanams,show,"Comedy, Drama, Kids & Family, Romance, Dramedy",2026.0,,,JioHotstar,Indian,India,23.0,UA13+,https://www.justwatch.com/in/tv-show/cousins-and-kalyanams,"['Comedy', 'Drama', 'Kids & Family', 'Romance', 'Dramedy']",Regional Indian (unspecified),True
The Legend of Korra,show,"Action & Adventure, Animation, Drama, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2012.0,8.3,151k,JioHotstar,International,United States,23.0,U,https://www.justwatch.com/in/tv-show/the-legend-of-korra,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Station Eleven,show,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Post Apocalyptic World",2021.0,7.5,43k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/station-eleven,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Post Apocalyptic World']",English (assumed),False
Andor,show,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Action Adventure",2022.0,8.6,279k,JioHotstar,International,United States,48.0,UA13+,https://www.justwatch.com/in/tv-show/andor,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Action Adventure']",English (assumed),False
DTF St. Louis,show,"Comedy, Drama, Mystery & Thriller, Dark Crime",2026.0,7.3,19k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/dtf-st-louis,"['Comedy', 'Drama', 'Mystery & Thriller', 'Dark Crime']",English (assumed),True
Marvel's Agents of S.H.I.E.L.D.,show,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Superhero",2013.0,7.5,235k,JioHotstar,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/marvels-agents-of-s-h-i-e-l-d,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Superhero']",English (assumed),False
Marvel's Iron Fist,show,"Action & Adventure, Crime, Drama, Fantasy, Science-Fiction, Martial Art",2017.0,6.4,149k,JioHotstar,International,United States,54.0,UA16+,https://www.justwatch.com/in/tv-show/marvels-iron-fist,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction', 'Martial Art']",English (assumed),False
The Outsider,show,"Crime, Drama, Horror, Detective Crime, Mystery Thriller",2020.0,7.6,116k,JioHotstar,International,United States,57.0,UA13+,https://www.justwatch.com/in/tv-show/the-outsider,"['Crime', 'Drama', 'Horror', 'Detective Crime', 'Mystery Thriller']",English (assumed),False
Yellowjackets,show,"Drama, Horror, Action Adventure, Mystery Thriller",2021.0,7.7,115k,JioHotstar,International,United States,57.0,UA16+,https://www.justwatch.com/in/tv-show/yellowjackets,"['Drama', 'Horror', 'Action Adventure', 'Mystery Thriller']",English (assumed),False
Pyaar Kii Ye Ek Kahaani,show,"Drama, Fantasy, Romance, Mystery & Thriller, Modern Fantasy",2010.0,7.3,1k,JioHotstar,Indian,"India, United States",21.0,PG,https://www.justwatch.com/in/tv-show/pyaar-kii-ye-ek-kahaani,"['Drama', 'Fantasy', 'Romance', 'Mystery & Thriller', 'Modern Fantasy']",Regional Indian (unspecified),False
The Leftovers,show,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2014.0,8.3,131k,JioHotstar,International,United States,58.0,A,https://www.justwatch.com/in/tv-show/the-leftovers,"['Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False
Warrior,show,"Action & Adventure, Crime, Drama, History, Western, Martial Art",2019.0,8.4,53k,JioHotstar,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/warrior-2019,"['Action & Adventure', 'Crime', 'Drama', 'History', 'Western', 'Martial Art']",English (assumed),False
Meri Aashiqui Tum Se Hi,show,"Drama, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2014.0,,,JioHotstar,Indian,India,21.0,UA13+,https://www.justwatch.com/in/tv-show/meri-aashiqui-tum-se-hi,"['Drama', 'Bollywood', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Hindi,False
Salakaar,show,"Action & Adventure, Mystery & Thriller, Action Thriller",2025.0,5.8,1k,JioHotstar,Indian,India,32.0,UA16+,https://www.justwatch.com/in/tv-show/salakaar,"['Action & Adventure', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True
Key & Peele,show,"Comedy, Stand Up Comedy",2012.0,8.3,29k,JioHotstar,International,United States,22.0,U,https://www.justwatch.com/in/tv-show/key-and-peele,"['Comedy', 'Stand Up Comedy']",English (assumed),False
Grey's Anatomy,show,"Drama, Romance, Romantic Drama",2005.0,7.6,375k,JioHotstar,International,United States,47.0,UA13+,https://www.justwatch.com/in/tv-show/greys-anatomy,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),False
Gundeninda Gudigantalu,show,"Drama, Kids & Family, Romance, Romantic Drama",2023.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/gundeninda-gudigantalu,"['Drama', 'Kids & Family', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False
Percy Jackson and the Olympians,show,"Drama, Fantasy, Kids & Family, Science-Fiction, Action Adventure",2023.0,7.0,52k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/percy-jackson-and-the-olympians,"['Drama', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Action Adventure']",English (assumed),False
Grimm,show,"Action & Adventure, Crime, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Detective Crime",2011.0,7.9,141k,JioHotstar,International,United States,47.0,U,https://www.justwatch.com/in/tv-show/grimm,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Detective Crime']",English (assumed),False
Homeland,show,"Crime, Drama, Mystery & Thriller, War & Military, Spies",2011.0,8.3,385k,JioHotstar,International,United States,52.0,A,https://www.justwatch.com/in/tv-show/homeland,"['Crime', 'Drama', 'Mystery & Thriller', 'War & Military', 'Spies']",English (assumed),False
Deep Revenge,show,"Drama, Mystery & Thriller",2026.0,,,JioHotstar,International,Japan,,,https://www.justwatch.com/in/tv-show/deep-revenge,"['Drama', 'Mystery & Thriller']",English (assumed),True
Yeh Rishtey Hain Pyaar Ke,show,"Drama, Kids & Family, Bollywood",2019.0,7.1,2k,JioHotstar,Indian,India,21.0,PG,https://www.justwatch.com/in/tv-show/yeh-rishtey-hain-pyaar-ke,"['Drama', 'Kids & Family', 'Bollywood']",Hindi,False
Resident Alien,show,"Comedy, Drama, Science-Fiction, Sci-Fi Comedy, Dramedy, Mystery Thriller",2021.0,8.0,88k,JioHotstar,International,United States,44.0,UA16+,https://www.justwatch.com/in/tv-show/resident-alien,"['Comedy', 'Drama', 'Science-Fiction', 'Sci-Fi Comedy', 'Dramedy', 'Mystery Thriller']",English (assumed),False
Broken But Beautiful,show,"Drama, Romance, Romantic Drama",2018.0,8.5,17k,JioHotstar,Indian,India,25.0,A,https://www.justwatch.com/in/tv-show/broken-but-beautiful,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False
