url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/movie/hollow-man,5.9,147k,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror","Germany, United States",113,A,2000
https://www.justwatch.com/in/movie/homecoming-2009,5.3,4k,"Drama, Horror, Mystery & Thriller, Horror Thriller",United States,,,2009
https://www.justwatch.com/in/movie/honey-2026-1,3.7,2k,"Horror, Mystery & Thriller, Horror Thriller",India,118,A,2026
https://www.justwatch.com/in/movie/hook,6.8,292k,"Comedy, Fantasy, Kids & Family, Live Action, Action Adventure, Fairytale Fantasy",United States,142,U,1991
https://www.justwatch.com/in/movie/hoppers,7.3,65k,"Action & Adventure, Animation, Comedy, Kids & Family, Science-Fiction, Family Animation",United States,104,UA7+,2026
https://www.justwatch.com/in/movie/housefull-4,3.7,16k,"Action & Adventure, Comedy, Drama, Fantasy, Romance, Bollywood",India,145,UA,2019
https://www.justwatch.com/in/movie/housefull-5,3.3,18k,"Comedy, Mystery & Thriller, Bollywood","United Kingdom, India",163,UA16+,2025
https://www.justwatch.com/in/movie/how-to-have-sex,6.4,23k,"Drama, Emotional Drama","Belgium, France, United Kingdom, Greece",,,2023
https://www.justwatch.com/in/movie/hridayam,8.0,21k,"Drama, Romance, Romantic Drama",India,172,U,2022
https://www.justwatch.com/in/movie/hum-saath-saath-hain,6.4,10k,"Drama, Kids & Family, Romance, Bollywood",India,177,U,1999
https://www.justwatch.com/in/movie/hunting-jessica-brok,5.9,1k,"Action & Adventure, Mystery & Thriller","United States, South Africa",,,2025
https://www.justwatch.com/in/movie/i-saw-the-devil,7.8,166k,"Action & Adventure, Horror, Mystery & Thriller, Dark Crime",South Korea,,,2010
https://www.justwatch.com/in/movie/i-wanna-dance-with-somebody,6.6,27k,"Drama, Music & Musical, Music Biopics",United States,144,UA13+,2022
https://www.justwatch.com/in/movie/immaculate-2024,5.8,61k,"Horror, Mystery & Thriller, Horror Thriller",United States,89,A,2024
https://www.justwatch.com/in/movie/in-the-blink-of-an-eye,6.1,6k,"Drama, Science-Fiction, Sci-Fi Drama",United States,,,2026
https://www.justwatch.com/in/movie/in-this-corner-of-the-world,7.8,12k,"Animation, Drama, History, Kids & Family, War & Military, Classic Japanese Anime",Japan,130,U,2016
https://www.justwatch.com/in/movie/inception,,,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller","United Kingdom, United States",148,UA,2010
https://www.justwatch.com/in/movie/independence-day,7.0,648k,"Action & Adventure, Science-Fiction, Invasion, End of the World",United States,145,UA,1996
https://www.justwatch.com/in/movie/inferno,6.2,202k,"Crime, Drama, Mystery & Thriller, Action Adventure",United States,122,UA,2016
https://www.justwatch.com/in/movie/inglourious-basterds,,,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics","Germany, United States",153,A,2009
https://www.justwatch.com/in/movie/innale-vare,,,"Drama, Mystery & Thriller",India,136,UA,2022
https://www.justwatch.com/in/movie/inside-man,7.6,425k,"Crime, Drama, Mystery & Thriller, Heist",United States,129,UA,2006
https://www.justwatch.com/in/movie/insidious-chapter-4,5.7,80k,"Documentary, Horror, Mystery & Thriller, Paranormal",United States,103,A,2018
https://www.justwatch.com/in/movie/insomnia-2002,7.2,344k,"Drama, Mystery Thriller",United States,118,UA,2002
https://www.justwatch.com/in/movie/interstellar,,,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama","Canada, United Kingdom, United States",169,UA,2014
https://www.justwatch.com/in/movie/iron-man,,,"Action & Adventure, Science-Fiction, Superhero",United States,126,UA,2008
https://www.justwatch.com/in/movie/iron-man-3,7.1,969k,"Action & Adventure, Science-Fiction, Superhero",United States,130,UA,2013
https://www.justwatch.com/in/movie/jab-we-met,7.9,65k,"Comedy, Drama, Romance, Bollywood",India,138,U,2007
https://www.justwatch.com/in/movie/jerry-maguire,7.3,312k,"Comedy, Drama, Romance, Sport, RomCom",United States,138,U,1996
https://www.justwatch.com/in/movie/jigris,7.8,2k,"Comedy, Bollywood",India,150,UA16+,2025
https://www.justwatch.com/in/movie/jodi-2019,,,"Action & Adventure, Drama, Romance, Bollywood, Romantic Drama",India,140,U,2019
https://www.justwatch.com/in/movie/joseph,8.0,7k,"Crime, Drama, Mystery & Thriller, Bollywood",India,138,UA,2018
https://www.justwatch.com/in/movie/journey-to-bethlehem,6.4,2k,"Drama, Kids & Family, Romance, Holiday, Musical, Religious Drama",United States,,,2023
https://www.justwatch.com/in/movie/jugeodo-doeneun-ai,6.7,5k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",South Korea,,,2022
https://www.justwatch.com/in/movie/jujutsu-kaisen-0-the-movie,7.8,64k,"Action & Adventure, Animation, Fantasy, Classic Japanese Anime",Japan,105,UA,2021
https://www.justwatch.com/in/movie/jumanji-the-next-level,6.6,320k,"Comedy, Fantasy, Action Adventure",United States,123,UA,2019
https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle,6.9,505k,"Comedy, Fantasy, Action Adventure",United States,119,UA,2017
https://www.justwatch.com/in/movie/junior-2025,4.7,1k,"Drama, Emotional Drama, Bollywood",India,151,UA13+,2025
https://www.justwatch.com/in/movie/jurassic-park,,,"Action & Adventure, Science-Fiction, Invasion",United States,127,UA,1993
https://www.justwatch.com/in/movie/jurassic-world-dominion,5.6,247k,"Mystery & Thriller, Science-Fiction, Invasion, Action Adventure",United States,147,UA,2022
https://www.justwatch.com/in/movie/k-g-f-chapter-1,8.1,111k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,156,UA,2018
https://www.justwatch.com/in/movie/k-g-f-chapter-2,8.2,170k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,166,UA,2022
https://www.justwatch.com/in/movie/kabir-singh,7.0,45k,"Drama, Romance, Bollywood",India,172,A,2019
https://www.justwatch.com/in/movie/kadaisi-vivasayi-2022,8.7,10k,"Drama, Dramedy",India,145,U,2022
https://www.justwatch.com/in/movie/kadakh,6.9,2k,"Comedy, Crime, Drama, Dramedy, Mystery Thriller",India,108,UA,2020
https://www.justwatch.com/in/movie/kadina-kadoramee-andakadaham,6.4,2k,"Comedy, Drama, Kids & Family, Bollywood, Dramedy",India,120,U,2023
https://www.justwatch.com/in/movie/kalamkaval,7.2,3k,"Crime, Drama, Bollywood",India,144,UA16+,2025
https://www.justwatch.com/in/movie/kalki-2898-ad,7.1,55k,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Bollywood",India,180,UA,2024
https://www.justwatch.com/in/movie/kanam,7.8,3k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",India,154,U,2022
https://www.justwatch.com/in/movie/kantara,8.1,117k,"Action & Adventure, Drama, Mystery & Thriller, Bollywood, Action Thriller",India,147,UA,2022
https://www.justwatch.com/in/movie/kantara-chapter-1,8.1,57k,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Bollywood, Action Thriller",India,165,UA16+,2025
https://www.justwatch.com/in/movie/karakkam,,,"Comedy, Horror",India,104,UA13+,2026
https://www.justwatch.com/in/movie/karuppu,6.3,9k,"Action & Adventure, Comedy, Drama, Fantasy, Bollywood",India,150,UA13+,2026
https://www.justwatch.com/in/movie/kill-2024,7.4,46k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,105,A,2024
https://www.justwatch.com/in/movie/kill-bill-vol-1,,,"Action & Adventure, Crime, Mystery & Thriller, Martial Art",United States,111,A,2003
https://www.justwatch.com/in/movie/kimi-o-aishita-hitori-no-boku-e,7.0,1k,"Animation, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/movie/king-of-thorn,6.3,3k,"Animation, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,,,2010
https://www.justwatch.com/in/movie/kishkindhapuri-2025,6.9,3k,"Comedy, Drama, Horror, Mystery & Thriller, Bollywood, Horror Thriller",India,125,A,2025
https://www.justwatch.com/in/movie/knives-out,7.9,881k,"Comedy, Crime, Drama, Dramedy, Detective Crime, Mystery Thriller",United States,130,UA,2019
https://www.justwatch.com/in/movie/knowing,6.2,262k,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Disaster","Australia, United Kingdom, United States",121,UA,2009
https://www.justwatch.com/in/movie/kothanodi,,,"Fantasy, Horror, Mystery & Thriller, Dark Fantasy",India,120,U,2015
https://www.justwatch.com/in/movie/krrish-3,5.4,28k,"Action & Adventure, Science-Fiction, Bollywood",India,152,U,2013
https://www.justwatch.com/in/movie/kumbalangi-nights,8.5,21k,"Comedy, Drama, Romance, Dramedy",India,135,U,2019
https://www.justwatch.com/in/movie/la-la-land,8.0,766k,"Comedy, Drama, Music & Musical, Romance, Musical",United States,129,A,2016
https://www.justwatch.com/in/movie/laalo-krishna-sada-sahaayate,8.1,2k,"Drama, Kids & Family, Bollywood",India,135,UA13+,2025
https://www.justwatch.com/in/movie/laila-majnu,7.6,9k,"Drama, Romance",India,139,UA,2018
https://www.justwatch.com/in/movie/latency,4.2,3k,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller","Thailand, United States",94,UA16+,2024
https://www.justwatch.com/in/movie/legally-blonde,6.5,287k,"Comedy, Romance, RomCom, Chick Flicks",United States,96,U,2001
https://www.justwatch.com/in/movie/life-of-pi,7.9,701k,"Drama, Fantasy, Action Adventure",United States,127,U,2012
https://www.justwatch.com/in/movie/liger,2.6,49k,"Action & Adventure, Drama, Romance, Sport, Bollywood",India,138,UA,2022
https://www.justwatch.com/in/movie/like-share-and-subscribe,,,"Action & Adventure, Comedy, Drama, Bollywood, Action Comedy",India,134,UA,2022
https://www.justwatch.com/in/movie/limitless,7.4,650k,"Mystery & Thriller, Science-Fiction, Cerebral, Cyberpunk, Action Thriller",United States,106,A,2011
https://www.justwatch.com/in/movie/lipstick-under-my-burkha,6.8,7k,"Comedy, Drama, Bollywood",India,116,A,2017
https://www.justwatch.com/in/movie/little-women-2019,7.8,285k,"Drama, Romance, Period Drama",United States,135,U,2019
https://www.justwatch.com/in/movie/lokah-chapter-one-chandra,7.6,20k,"Action & Adventure, Fantasy, Epic Fantasy",India,151,UA16+,2025
https://www.justwatch.com/in/movie/lorni-the-flaneur,,,"Crime, Mystery & Thriller",India,107,UA16+,2019
https://www.justwatch.com/in/movie/lottery,,,"Drama, Mystery & Thriller, Emotional Drama",India,118,UA,2018
https://www.justwatch.com/in/movie/love-aaj-kal-2020,6.8,18k,"Comedy, Drama, Romance, Bollywood",India,128,UA,2009
https://www.justwatch.com/in/movie/love-insurance-kompany,,,"Comedy, Romance, Science-Fiction, RomCom, Bollywood",India,157,UA13+,2026
https://www.justwatch.com/in/movie/love-life-2022,6.9,2k,"Drama, Emotional Drama","France, Japan",,,2022
https://www.justwatch.com/in/movie/love-sonia,7.4,2k,"Drama, Bollywood",India,126,A,2018
https://www.justwatch.com/in/movie/lucifer,7.5,16k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,174,UA,2019
https://www.justwatch.com/in/movie/lyle-lyle-crocodile,6.1,18k,"Comedy, Fantasy, Kids & Family, Music & Musical, Family Animation","United Kingdom, Italy, United States",106,U,2022
https://www.justwatch.com/in/movie/maacher-jhol,,,"Drama, Kids & Family, Made in Europe","France, India",108,UA,2017
https://www.justwatch.com/in/movie/maanaadu,8.1,27k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Action Thriller",India,147,UA,2021
https://www.justwatch.com/in/movie/maari-2,5.7,4k,"Action & Adventure, Comedy, Bollywood",India,150,UA,2018
https://www.justwatch.com/in/movie/mad-max-fury-road,,,"Science-Fiction, Post Apocalyptic World, Action Adventure","Australia, United States",121,A,2015
https://www.justwatch.com/in/movie/madagascar,7.0,482k,"Action & Adventure, Animation, Comedy, Kids & Family, Family Animation",United States,86,U,2005
https://www.justwatch.com/in/movie/madgaon-express,7.0,42k,"Comedy, Drama, Dramedy",India,143,UA,2024
https://www.justwatch.com/in/movie/madhuram-2021,7.6,3k,"Drama, Romance, Romantic Drama",India,122,UA13+,2021
https://www.justwatch.com/in/movie/madhuvidhu-2026,6.5,1k,"Comedy, Drama, Kids & Family, Romance, Dramedy",India,125,U,2026
https://www.justwatch.com/in/movie/maleficent,6.9,425k,"Action & Adventure, Drama, Kids & Family, Romance, Epic Fantasy, Live Action, Dark Fantasy, Fairytale Fantasy",United States,97,U,2014
https://www.justwatch.com/in/movie/man-of-steel,7.1,869k,"Action & Adventure, Science-Fiction, Superhero","United Kingdom, United States",143,UA,2013
https://www.justwatch.com/in/movie/manam,8.0,13k,"Comedy, Drama, Fantasy, Kids & Family, Dramedy",India,163,U,2014
https://www.justwatch.com/in/movie/mangalavaram,6.8,4k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",India,149,A,2023
https://www.justwatch.com/in/movie/manjummel-boys,8.2,34k,"Action & Adventure, Drama, Mystery & Thriller, Dramedy",India,135,UA,2024
https://www.justwatch.com/in/movie/maranamass,,,"Comedy, Crime, Mystery & Thriller, Dramedy",India,139,UA16+,2025
https://www.justwatch.com/in/movie/marco-2024,6.5,25k,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",India,145,A,2024
https://www.justwatch.com/in/movie/mareechika,,,"Mystery & Thriller, Romance",India,138,UA13+,2026
https://www.justwatch.com/in/movie/mario-2025,8.4,1k,Comedy,India,137,A,2025
https://www.justwatch.com/in/movie/mark-2025,,,"Mystery & Thriller, Action Thriller",India,144,UA16+,2025
https://www.justwatch.com/in/movie/marty-supreme,7.6,192k,"Comedy, Drama, Mystery & Thriller, Sport, Dramedy, Sports Drama","Finland, United States",149,A,2025
https://www.justwatch.com/in/movie/maxxxine,6.2,88k,"Crime, Horror, Mystery & Thriller, Horror Thriller",United States,103,A,2024
https://www.justwatch.com/in/movie/me-shivajiraje-bhosale-boltoy-2009,8.0,2k,"Drama, Emotional Drama",India,141,U,2009
https://www.justwatch.com/in/movie/mehandi-circus,,,"Drama, Bollywood",India,135,U,2019
https://www.justwatch.com/in/movie/men-in-black,7.3,666k,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",United States,94,UA,1997
https://www.justwatch.com/in/movie/men-in-black-3,6.8,412k,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy, Action Comedy","United Arab Emirates, United States",106,UA,2012
https://www.justwatch.com/in/movie/mension-house-mallesh,9.1,3k,"Comedy, Drama, Dramedy",India,121,A,2026
https://www.justwatch.com/in/movie/mermaid,,,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",United States,105,A,2026
https://www.justwatch.com/in/movie/mersal,7.5,42k,"Action & Adventure, Crime, Fantasy, Mystery & Thriller, Bollywood",India,161,UA,2017
https://www.justwatch.com/in/movie/minions-the-rise-of-gru,6.5,92k,"Animation, Comedy, Crime, Kids & Family, Science-Fiction, Family Animation",United States,87,U,2022
https://www.justwatch.com/in/movie/mirage-2025,,,,India,150,UA,2025
https://www.justwatch.com/in/movie/mission-impossible-dead-reckoning-part-two,7.1,233k,"Action & Adventure, Mystery & Thriller, Spies, Action Thriller",United States,170,UA13+,2025
https://www.justwatch.com/in/movie/moana,7.6,443k,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Animated Musical",United States,107,U,2016
https://www.justwatch.com/in/movie/mollywood-times,7.5,2k,"Comedy, Drama",India,150,UA16+,2026
https://www.justwatch.com/in/movie/moneyball,7.6,511k,"Drama, Sport, Biopics, Sports Drama",United States,134,A,2011
https://www.justwatch.com/in/movie/monster-hunter-2020,5.2,75k,"Fantasy, Video Game, Action Adventure","Canada, China, Germany, Japan",104,UA,2020
https://www.justwatch.com/in/movie/morbius,5.1,157k,"Action & Adventure, Fantasy, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",United States,105,UA,2022
https://www.justwatch.com/in/movie/mortal-kombat-2021,6.1,215k,"Action & Adventure, Fantasy, Mystery & Thriller, Science-Fiction, Video Game",United States,110,A,2021
https://www.justwatch.com/in/movie/morya,,,"Drama, Emotional Drama, Bollywood",India,19,UA16+,2011
https://www.justwatch.com/in/movie/mr-housekeeping,,,,Where does Mr. Housekeeping rank today?,,,2025
https://www.justwatch.com/in/movie/mubarakan,5.6,4k,"Comedy, Drama, Romance, RomCom, Bollywood",India,156,UA,2017
https://www.justwatch.com/in/movie/mumbai-express,6.1,1k,"Action & Adventure, Comedy, Crime, Drama, Action Comedy",India,145,U,2005
https://www.justwatch.com/in/movie/my-best-friends-wedding,6.4,167k,"Comedy, Drama, Romance, RomCom, Chick Flicks",United States,105,UA,1997
https://www.justwatch.com/in/movie/my-fault-london,6.2,17k,"Drama, Romance, Romantic Drama",United Kingdom,,,2025
https://www.justwatch.com/in/movie/narivetta,6.5,3k,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",India,139,UA16+,2025
https://www.justwatch.com/in/movie/ne-zha-2,7.9,24k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Western Animation",China,144,UA7+,2025
https://www.justwatch.com/in/movie/nkr21,,,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,142,UA,2025
https://www.justwatch.com/in/movie/nobody,7.4,396k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",United States,91,A,2021
https://www.justwatch.com/in/movie/nocturnal-animals,7.5,317k,"Drama, Psychological Drama, Mystery Thriller","China, United Kingdom, United States",116,UA13+,2016
https://www.justwatch.com/in/movie/nosferatu-2023,7.1,268k,"Fantasy, Horror, Dark Fantasy",United States,133,A,2024
https://www.justwatch.com/in/movie/notting-hill,7.2,386k,"Comedy, Drama, Romance, RomCom, Chick Flicks","United Kingdom, United States",124,U,1999
https://www.justwatch.com/in/movie/now-you-see-me,7.2,773k,"Crime, Mystery Thriller","France, United States",115,UA13+,2013
https://www.justwatch.com/in/movie/now-you-see-me-3,5.9,70k,"Crime, Mystery Thriller","United Arab Emirates, Canada, Hungary, United States",113,UA16+,2025
https://www.justwatch.com/in/movie/nuremberg,7.4,101k,"Drama, History, Mystery & Thriller, War & Military, War Drama","Hungary, United States",149,UA16+,2025
https://www.justwatch.com/in/movie/odela2,4.6,6k,"Action & Adventure, Crime, Drama, Horror, Mystery & Thriller, Bollywood",India,147,A,2025
https://www.justwatch.com/in/movie/oh-my-kadavule,8.0,6k,"Comedy, Fantasy, Romance, RomCom",India,154,UA,2020
https://www.justwatch.com/in/movie/ok-jaanu,5.4,5k,"Drama, Romance, Bollywood",India,135,UA,2017
https://www.justwatch.com/in/movie/oldboy-2003,8.3,722k,"Action & Adventure, Drama, No Superhero, Action Thriller, Mystery Thriller",South Korea,120,A,2003
https://www.justwatch.com/in/movie/once-upon-a-time-in-hollywood,7.6,966k,"Comedy, Drama, Mystery & Thriller, Dramedy","China, United Kingdom, United States",162,A,2019
https://www.justwatch.com/in/movie/oppenheimer,,,"Drama, History, War Drama, Biopics","United Kingdom, United States",181,UA,2023
https://www.justwatch.com/in/movie/orey-bujjiga,,,"Drama, Romance, Bollywood",India,164,UA,2020
https://www.justwatch.com/in/movie/over-your-dead-body-2026,6.3,18k,"Action & Adventure, Comedy, Mystery & Thriller, Action Comedy","Finland, Norway, United States",,,2026
https://www.justwatch.com/in/movie/oye-lucky-lucky-oye,7.7,19k,"Action & Adventure, Comedy, Crime, Drama",India,126,UA,2008
https://www.justwatch.com/in/movie/paan-singh-tomar,8.2,40k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Sport, Bollywood",India,135,UA,2012
https://www.justwatch.com/in/movie/pacific-rim,6.9,560k,"Action & Adventure, Science-Fiction, Invasion","Mexico, United States",131,UA,2013
https://www.justwatch.com/in/movie/pani,6.9,4k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,143,UA,2024
https://www.justwatch.com/in/movie/papa-o-naanna,,,"Comedy, Drama, Kids & Family, Romance, Romantic Drama",India,131,U,2025
https://www.justwatch.com/in/movie/pathaan,5.8,166k,"Action & Adventure, Mystery & Thriller, Action Thriller","Spain, India, Italy, Turkey",146,UA,2023
https://www.justwatch.com/in/movie/pearl-2022,7.0,160k,"Drama, Horror, Mystery & Thriller, Slasher, Horror Thriller",United States,102,A,2022
https://www.justwatch.com/in/movie/pebbles,7.0,1k,"Drama, Emotional Drama",India,,,2021
https://www.justwatch.com/in/movie/pehlwaan,6.2,2k,"Action & Adventure, Drama, Sport, Sports Drama",India,166,UA,2019
https://www.justwatch.com/in/movie/peter-rabbit,6.6,53k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Live Action, Action Comedy","Australia, United States",93,U,2018
https://www.justwatch.com/in/movie/peter-rabbit-2-the-runaway,6.2,17k,"Animation, Comedy, Drama, Fantasy, Kids & Family, Live Action","Australia, United States",93,U,2021
https://www.justwatch.com/in/movie/phantom-2023,6.2,1k,"Action & Adventure, Crime, History, Mystery & Thriller, Action Thriller",South Korea,,,2023
https://www.justwatch.com/in/movie/philadelphia,7.7,274k,"Drama, Courtroom",United States,126,UA,1993
https://www.justwatch.com/in/movie/phir-hera-pheri,7.4,31k,"Comedy, Crime, Bollywood",India,150,UA,2006
https://www.justwatch.com/in/movie/pideme-lo-que-quieras,4.1,2k,"Documentary, Drama, Mystery & Thriller, Romance, Romantic Thriller, Romantic Drama",Spain,114,A,2024
https://www.justwatch.com/in/movie/pineapple-express,6.9,373k,"Action & Adventure, Comedy, Crime, Raunchy Comedy",United States,112,A,2008
https://www.justwatch.com/in/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl,,,"Fantasy, Epic Fantasy, Action Adventure",United States,143,UA,2003
https://www.justwatch.com/in/movie/pitch-perfect,7.1,351k,"Comedy, Music & Musical, Romance, Female Comedy, Chick Flicks",United States,112,U,2012
https://www.justwatch.com/in/movie/pitruroon,,,"Drama, Kids & Family, Romance",India,,,2013
https://www.justwatch.com/in/movie/pixels,5.6,180k,"Action & Adventure, Comedy, Fantasy, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy, Video Game","China, France, India, United States",106,UA,2015
https://www.justwatch.com/in/movie/platoon,8.1,472k,"Action & Adventure, Drama, War & Military, War Drama","United Kingdom, United States",120,UA,1986
https://www.justwatch.com/in/movie/play-dead-2022,5.2,5k,"Horror, Mystery & Thriller, Horror Thriller",United States,106,A,2022
https://www.justwatch.com/in/movie/pongala,,,"Action & Adventure, Drama",India,158,A,2025
https://www.justwatch.com/in/movie/poorna,7.7,1k,"Action & Adventure, Drama, Biopics",India,105,U,2017
https://www.justwatch.com/in/movie/por-thozhil,8.0,13k,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",India,147,UA,2023
https://www.justwatch.com/in/movie/poster-boys,5.4,1k,"Comedy, Bollywood","India, United States",128,UA,2017
https://www.justwatch.com/in/movie/pravinkoodu-shappu,6.6,3k,"Crime, Mystery Thriller",India,146,UA16+,2025
https://www.justwatch.com/in/movie/predator-badlands,7.2,156k,"Action & Adventure, Mystery & Thriller, Science-Fiction, Invasion",United States,107,UA16+,2025
https://www.justwatch.com/in/movie/predestination,7.4,336k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Cerebral",Australia,97,S,2014
https://www.justwatch.com/in/movie/prem-ratan-dhan-payo,4.4,23k,"Action & Adventure, Drama, Romance, Bollywood",India,163,U,2015
https://www.justwatch.com/in/movie/pride-and-prejudice-2005,7.8,378k,"Drama, Romance, Chick Flicks, Romantic Drama, Romantic Epic","France, United Kingdom, United States",128,UA13+,2005
https://www.justwatch.com/in/movie/primate,5.8,30k,"Horror, Mystery & Thriller, Horror Thriller","Australia, Canada, United Kingdom, United States",92,A,2026
https://www.justwatch.com/in/movie/prisoners,8.2,941k,"Crime, Drama, Mystery Thriller",United States,153,A,2013
https://www.justwatch.com/in/movie/priyuraalu,,,"Drama, Romance",India,114,UA,2021
https://www.justwatch.com/in/movie/project-hail-mary,8.2,370k,"Action & Adventure, Comedy, Drama, Science-Fiction, Sci-Fi Drama",United States,156,UA13+,2026
https://www.justwatch.com/in/movie/pulp-fiction,,,"Comedy, Crime, Drama, Mystery & Thriller, Organized Crime, Dark Crime",United States,154,A,1994
https://www.justwatch.com/in/movie/purusha-pretham,7.2,1k,"Comedy, Crime, Drama, Bollywood",India,152,UA16+,2023
https://www.justwatch.com/in/movie/pushpa,7.6,100k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,179,UA,2021
https://www.justwatch.com/in/movie/puzhu,6.2,3k,"Crime, Drama, Mystery & Thriller, Bollywood",India,122,U,2022
https://www.justwatch.com/in/movie/pyaar-kiya-nahin-jaata,,,"Drama, Romance",India,,,2003
https://www.justwatch.com/in/movie/quarantine,6.0,83k,"Comedy, Drama, Horror, Mystery & Thriller, Science-Fiction, Found Footage","Spain, United States",89,A,2008
https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead,5.8,1k,"Comedy, Fantasy, Horror, Horror Thriller, Monster",Canada,91,UA16+,2025
https://www.justwatch.com/in/movie/race-gurram,7.3,12k,"Action & Adventure, Comedy, Action Comedy",India,162,UA,2014
https://www.justwatch.com/in/movie/radhe-shyam,5.2,33k,"Drama, Romance, Romantic Drama",India,138,UA,2022
https://www.justwatch.com/in/movie/raghu-cng,,,"Crime, Mystery & Thriller",India,,,2019
https://www.justwatch.com/in/movie/rahu-ketu-2026,6.4,2k,"Comedy, Fantasy, Romance, Action Adventure",India,140,UA16+,2026
https://www.justwatch.com/in/movie/raid,7.4,23k,"Crime, Drama, Mystery & Thriller, Bollywood",India,120,UA,2018
https://www.justwatch.com/in/movie/rama-rao-on-duty,5.0,1k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood","India, United States",150,UA,2022
https://www.justwatch.com/in/movie/ramani-kalyanam,,,"Drama, Romance",India,,,2026
https://www.justwatch.com/in/movie/rangasthalam,8.2,31k,"Action & Adventure, Drama, Bollywood",India,179,UA,2018
https://www.justwatch.com/in/movie/ransomed,6.6,1k,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",South Korea,,,2023
https://www.justwatch.com/in/movie/ratsasan,8.3,51k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,170,UA,2018
https://www.justwatch.com/in/movie/ravening,7.7,4k,"Drama, Fantasy, Horror, Romance, Dark Fantasy",India,107,UA,2019
https://www.justwatch.com/in/movie/razor,,,"Action & Adventure, Drama, Mystery & Thriller",India,130,A,2026
https://www.justwatch.com/in/movie/ready-or-not-2019,6.9,253k,"Comedy, Horror, Horror Comedy",United States,96,A,2019
https://www.justwatch.com/in/movie/rekhachithram,7.8,17k,"Crime, Drama, Mystery Thriller",India,147,UA13+,2025
https://www.justwatch.com/in/movie/rental-family,7.6,59k,"Comedy, Drama, Dramedy",United States,,,2025
https://www.justwatch.com/in/movie/resident-evil-retribution,5.3,159k,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Zombie, Video Game","Canada, Germany, United States",95,A,2012
https://www.justwatch.com/in/movie/resident-evil-the-final-chapter,5.5,108k,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Made in Europe, Post Apocalyptic World, Video Game","Canada, Germany, France, United States",107,UA,2016
https://www.justwatch.com/in/movie/revolver-rani,4.6,2k,"Action & Adventure, Comedy, Crime, Drama, Romance, Action Comedy",India,132,UA,2014
https://www.justwatch.com/in/movie/road-house-2024,6.2,187k,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",United States,,,2024
https://www.justwatch.com/in/movie/robotech-the-shadow-chronicles,6.3,1k,"Action & Adventure, Animation, Science-Fiction, Western Animation",United States,,,2006
https://www.justwatch.com/in/movie/roy-2022,,,"Drama, Mystery & Thriller, Bollywood",India,126,UA16+,2022
