title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
White Collar,show,"Comedy, Crime, Drama, Mystery & Thriller, Detective Crime",2009.0,8.2,153k,JioHotstar,International,United States,44.0,U,https://www.justwatch.com/in/tv-show/white-collar
Hawaii Five-0,show,"Action & Adventure, Comedy, Crime, Drama, Mystery & Thriller, Romance, Detective Crime, Action Thriller",2010.0,7.4,83k,JioHotstar,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/hawaii-five-0
Tucci in Italy,show,Documentary,2025.0,8.0,1k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/tucci-in-italy
Law & Order,show,"Crime, Drama, Mystery & Thriller, Courtroom, Detective Crime",1990.0,7.8,51k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/law-and-order
Nurse Jackie,show,"Comedy, Drama, Dramedy",2009.0,7.9,33k,JioHotstar,International,United States,27.0,UA16+,https://www.justwatch.com/in/tv-show/nurse-jackie
Gossip Girl,show,"Drama, Romance, Emotional Drama, Young Adult Drama",2007.0,7.5,198k,JioHotstar,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/gossip-girl
Vice Principals,show,Comedy,2016.0,8.0,38k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/vice-principals
Tuu Juliet Jatt Di,show,"Drama, Romance",2025.0,,,JioHotstar,Indian,India,24.0,UA13+,https://www.justwatch.com/in/tv-show/tu-juliet-jatt-di
American Horror Story,show,"Drama, Horror, Mystery & Thriller, Science-Fiction, Slasher, Horror Thriller",2011.0,7.9,362k,JioHotstar,International,United States,44.0,A,https://www.justwatch.com/in/tv-show/american-horror-story
Shubh Ratri,show,"Comedy, Drama, Bollywood",2019.0,,,JioHotstar,Indian,India,26.0,UA7+,https://www.justwatch.com/in/tv-show/shubh-ratri
Molkki,show,"Drama, Emotional Drama, Bollywood",2020.0,,,JioHotstar,Indian,India,20.0,UA13+,https://www.justwatch.com/in/tv-show/molkki
Tracker,show,"Action & Adventure, Crime, Drama, Detective Crime",2024.0,7.1,30k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/tracker-2024
Bahu Begum,show,"Drama, Kids & Family, Romance, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2019.0,,,JioHotstar,Indian,India,20.0,UA13+,https://www.justwatch.com/in/tv-show/bahu-begum
Love Conquers All,show,"Drama, Romance, Bollywood",2001.0,3.8,1k,JioHotstar,Indian,India,28.0,UA13+,https://www.justwatch.com/in/tv-show/kasautii-zindagii-kay
Nishir Daak,show,"Horror, Mystery & Thriller, Bollywood, Horror Thriller",2018.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/nishir-daak
Halo,show,"Mystery & Thriller, Science-Fiction, War & Military, Sci-Fi Military, Action Adventure",2022.0,7.3,110k,JioHotstar,International,United States,52.0,UA13+,https://www.justwatch.com/in/tv-show/halo
Gold Land,show,"Crime, Drama, Mystery & Thriller, Romance",2026.0,,,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/gold-land
MasterChef Australia,show,"Reality TV, Reality Competition",2009.0,8.2,4k,JioHotstar,International,Australia,55.0,U,https://www.justwatch.com/in/tv-show/masterchef-australia
PONIES,show,"Comedy, Crime, Drama, Mystery Thriller",2026.0,7.1,11k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/ponies
Welcome to Wrexham,show,"Documentary, Sport, Reality TV",2022.0,8.3,25k,JioHotstar,International,United States,34.0,UA16+,https://www.justwatch.com/in/tv-show/welcome-to-wrexham
Dr. Aarambhi,show,Drama,2026.0,,,JioHotstar,Indian,India,21.0,UA13+,https://www.justwatch.com/in/tv-show/dr-aarambhi
Neighbors,show,"Documentary, Reality TV",2026.0,6.8,1k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/neighbors
Anupamaa,show,"Drama, Emotional Drama, Bollywood",2020.0,3.5,3k,JioHotstar,Indian,India,24.0,UA13+,https://www.justwatch.com/in/tv-show/anupamaa
Vigilante,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2023.0,7.7,4k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/vigilante
Boston Legal,show,"Comedy, Crime, Drama, Courtroom",2004.0,8.5,53k,JioHotstar,International,United States,44.0,UA13+,https://www.justwatch.com/in/tv-show/boston-legal
She-Hulk: Attorney at Law,show,"Comedy, Science-Fiction, Action Adventure",2022.0,5.2,209k,JioHotstar,International,United States,32.0,UA16+,https://www.justwatch.com/in/tv-show/she-hulk
Criminal Justice: Adhura Sach,show,"Crime, Drama, Mystery Thriller",2022.0,7.6,8k,JioHotstar,Indian,India,47.0,UA16+,https://www.justwatch.com/in/tv-show/criminal-justice-adhura-sach
1883,show,"Drama, Western, Epic Western",2021.0,8.6,167k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/1883
New Girl,show,"Comedy, Romance, Sitcoms",2011.0,7.8,263k,JioHotstar,International,United States,21.0,U,https://www.justwatch.com/in/tv-show/new-girl
Barrister Babu,show,"Drama, History, Kids & Family, Romance, Bollywood",2020.0,7.1,1k,JioHotstar,Indian,India,21.0,UA13+,https://www.justwatch.com/in/tv-show/barrister-babu
Poker Face,show,"Comedy, Crime, Drama, Mystery Thriller",2023.0,7.7,68k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/poker-face
Sirf Tum,show,"Drama, Romantic Drama",2021.0,,,JioHotstar,Indian,India,22.0,UA13+,https://www.justwatch.com/in/tv-show/sirf-tum
Sword Art Online,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2012.0,7.5,54k,JioHotstar,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/sword-art-online-ii
Barry,show,"Action & Adventure, Comedy, Crime, Drama, Dark Crime, Action Comedy, Sitcoms",2018.0,8.3,143k,JioHotstar,International,United States,32.0,UA13+,https://www.justwatch.com/in/tv-show/barry
Marvel's Jessica Jones,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Science-Fiction, Superhero",2015.0,7.8,240k,JioHotstar,International,United States,51.0,A,https://www.justwatch.com/in/tv-show/marvels-jessica-jones
Star Wars: Maul - Shadow Lord,show,"Action & Adventure, Animation, Crime, Kids & Family, Science-Fiction",2026.0,8.6,26k,JioHotstar,International,United States,24.0,UA13+,https://www.justwatch.com/in/tv-show/star-wars-maul-shadow-lord
St. Denis Medical,show,"Comedy, Sitcoms",2024.0,7.2,8k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/st-denis-medical
Marvel's The Defenders,show,"Action & Adventure, Crime, Fantasy, Science-Fiction, Superhero",2017.0,7.2,127k,JioHotstar,International,United States,50.0,UA16+,https://www.justwatch.com/in/tv-show/marvels-the-defenders
Dhurandhar: The Revenge,movie,"Action & Adventure, Crime, Mystery & Thriller",2026.0,8.3,62k,JioCinema,Indian,India,235.0,A,https://www.justwatch.com/in/movie/dhurandhar-the-revenge
Trikala: Script of God,movie,Mystery & Thriller,2026.0,,,JioCinema,Indian,India,127.0,A,https://www.justwatch.com/in/movie/trikala-script-of-god
Dhurandhar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,8.3,143k,JioCinema,Indian,India,214.0,A,https://www.justwatch.com/in/movie/dhurandhar-2025
Dridam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2026.0,7.0,3k,JioCinema,Indian,India,127.0,UA16+,https://www.justwatch.com/in/movie/dridam
Mollywood Times,movie,"Comedy, Drama",2026.0,7.5,2k,JioCinema,Indian,India,150.0,UA16+,https://www.justwatch.com/in/movie/mollywood-times
Evil Dead Rise,movie,"Horror, Mystery & Thriller, Horror Thriller, Dark Fantasy",2023.0,6.5,169k,JioCinema,International,"Ireland, New Zealand, United States",96.0,A,https://www.justwatch.com/in/movie/evil-dead-rise
Spider-Man: No Way Home,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2021.0,,,JioCinema,International,United States,148.0,UA,https://www.justwatch.com/in/movie/spider-man-no-way-home
Avatar: Fire and Ash,movie,"Drama, Fantasy, Science-Fiction, Action Adventure",2025.0,7.2,176k,JioCinema,International,United States,198.0,UA16+,https://www.justwatch.com/in/movie/avatar-3
Send Help,movie,"Comedy, Horror, Mystery & Thriller, Horror Thriller",2026.0,6.7,126k,JioCinema,International,United States,113.0,A,https://www.justwatch.com/in/movie/send-help
Fifty Shades of Grey,movie,"Drama, Mystery & Thriller, Romance, Romantic Thriller, Chick Flicks, Romantic Drama",2015.0,4.2,357k,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/fifty-shades-of-grey
How to Have Sex,movie,"Drama, Emotional Drama",2023.0,6.4,23k,JioCinema,International,"Belgium, France, United Kingdom, Greece",,,https://www.justwatch.com/in/movie/how-to-have-sex
Tell Me What You Want,movie,"Documentary, Drama, Mystery & Thriller, Romance, Romantic Thriller, Romantic Drama",2024.0,4.1,2k,JioCinema,International,Spain,114.0,A,https://www.justwatch.com/in/movie/pideme-lo-que-quieras
Together,movie,"Horror, Romance, Science-Fiction, RomCom",2025.0,6.7,82k,JioCinema,International,"Australia, United States",102.0,A,https://www.justwatch.com/in/movie/together-2025
Ugly story,movie,"Drama, Mystery & Thriller, Romance",2026.0,,,JioCinema,Indian,India,123.0,A,https://www.justwatch.com/in/movie/ugly-story
Sambhavam Adhyayam Onnu,movie,"Drama, Fantasy, Mystery & Thriller, Psychological Thriller",2026.0,7.4,6k,JioCinema,Indian,India,127.0,UA13+,https://www.justwatch.com/in/movie/sambhavam-adhyayam-onnu
Shiddat,movie,"Drama, Romance, Bollywood",2021.0,7.6,27k,JioCinema,Indian,"United Kingdom, India",146.0,UA,https://www.justwatch.com/in/movie/shiddat-2021
Hoppers,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Science-Fiction, Family Animation",2026.0,7.3,65k,JioCinema,International,United States,104.0,UA7+,https://www.justwatch.com/in/movie/hoppers
The Wolf of Wall Street,movie,"Comedy, Crime, Drama, Biopics, Based On A True Story",2013.0,,,JioCinema,International,United States,180.0,A,https://www.justwatch.com/in/movie/the-wolf-of-wall-street
Interstellar,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2014.0,,,JioCinema,International,"Canada, United Kingdom, United States",169.0,UA,https://www.justwatch.com/in/movie/interstellar
Companion,movie,"Horror, Science-Fiction, Mystery Thriller",2025.0,6.9,180k,JioCinema,International,United States,97.0,A,https://www.justwatch.com/in/movie/companion-2025
Dangal,movie,"Action & Adventure, Comedy, Drama, Kids & Family, Sport, Bollywood",2016.0,8.3,244k,JioCinema,Indian,India,161.0,U,https://www.justwatch.com/in/movie/dangal
Harry Potter and the Philosopher's Stone,movie,"Action & Adventure, Fantasy, Kids & Family, Epic Fantasy",2001.0,7.7,954k,JioCinema,International,"United Kingdom, United States",152.0,U,https://www.justwatch.com/in/movie/harry-potter-and-the-philosophers-stone
Love Sonia,movie,"Drama, Bollywood",2018.0,7.4,2k,JioCinema,Indian,India,126.0,A,https://www.justwatch.com/in/movie/love-sonia
Titanic,movie,"Drama, Romance, Romantic Epic",1997.0,,,JioCinema,International,United States,194.0,UA,https://www.justwatch.com/in/movie/titanic
Hridayam,movie,"Drama, Romance, Romantic Drama",2022.0,8.0,21k,JioCinema,Indian,India,172.0,U,https://www.justwatch.com/in/movie/hridayam
300,movie,"Action & Adventure, Drama, War & Military, Epic Fantasy, Epic",2007.0,7.6,914k,JioCinema,International,"Bulgaria, Canada, United States",117.0,A,https://www.justwatch.com/in/movie/300
Geetha Govindam,movie,"Comedy, Drama, Romance, Bollywood",2018.0,7.7,17k,JioCinema,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/geetha-govindam
Rangasthalam,movie,"Action & Adventure, Drama, Bollywood",2018.0,8.2,31k,JioCinema,Indian,India,179.0,UA,https://www.justwatch.com/in/movie/rangasthalam
Inception,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Cerebral, Action Thriller",2010.0,,,JioCinema,International,"United Kingdom, United States",148.0,UA,https://www.justwatch.com/in/movie/inception
Iron Man,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,,,JioCinema,International,United States,126.0,UA,https://www.justwatch.com/in/movie/iron-man
The Lunchbox,movie,"Drama, Romance, Bollywood",2013.0,7.8,68k,JioCinema,Indian,"Germany, France, India, United States",104.0,U,https://www.justwatch.com/in/movie/the-lunchbox
Strange Days,movie,"Crime, Drama, Mystery & Thriller, Science-Fiction, Cyberpunk, Action Thriller",1995.0,7.2,85k,JioCinema,International,United States,145.0,U,https://www.justwatch.com/in/movie/strange-days
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,JioCinema,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man
Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Fantasy, Epic Fantasy, Action Adventure",2003.0,,,JioCinema,International,United States,143.0,UA,https://www.justwatch.com/in/movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl
The Lord of the Rings: The Fellowship of the Ring,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2001.0,,,JioCinema,International,"New Zealand, United States",228.0,U,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-fellowship-of-the-ring
Chhichhore,movie,"Comedy, Drama, Romance, Bollywood",2019.0,8.3,73k,JioCinema,Indian,India,146.0,U,https://www.justwatch.com/in/movie/chhichhore
Avengers: Infinity War,movie,"Action & Adventure, Science-Fiction, Superhero",2018.0,,,JioCinema,International,United States,149.0,UA,https://www.justwatch.com/in/movie/avengers-infinity-war
Weapons,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,7.4,372k,JioCinema,International,United States,129.0,A,https://www.justwatch.com/in/movie/weapons-2025
Bugonia,movie,"Comedy, Crime, Mystery & Thriller, Science-Fiction, Sci-Fi Comedy",2025.0,7.4,202k,JioCinema,International,"Canada, Ireland, South Korea, United States",119.0,A,https://www.justwatch.com/in/movie/bugonia
Bāhubali: The Beginning,movie,"Action & Adventure, Drama, Bollywood",2015.0,8.0,154k,JioCinema,Indian,India,159.0,UA,https://www.justwatch.com/in/movie/baahubali-the-beginning
The Devil's Bride,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,,,JioCinema,International,Indonesia,91.0,A,https://www.justwatch.com/in/movie/the-devils-bride
K.G.F: Chapter 1,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2018.0,8.1,111k,JioCinema,Indian,India,156.0,UA,https://www.justwatch.com/in/movie/k-g-f-chapter-1
Sisu,movie,"Action & Adventure, Mystery & Thriller, War & Military, War Epics",2023.0,6.9,123k,JioCinema,International,"Finland, United Kingdom, United States",91.0,A,https://www.justwatch.com/in/movie/sisu-2023
The Brutalist,movie,"Drama, Psychological Drama",2024.0,7.2,154k,JioCinema,International,"United Kingdom, United States",215.0,A,https://www.justwatch.com/in/movie/the-brutalist
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,JioCinema,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home
Sing 2,movie,"Animation, Comedy, Kids & Family, Music & Musical, Animated Musical",2021.0,7.3,101k,JioCinema,International,United States,110.0,U,https://www.justwatch.com/in/movie/sing-2
Toy Story,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",1995.0,,,JioCinema,International,United States,81.0,U,https://www.justwatch.com/in/movie/toy-story
First Man,movie,"Drama, History, Biopics",2018.0,7.3,217k,JioCinema,International,United States,138.0,UA,https://www.justwatch.com/in/movie/first-man
Atonement,movie,"Drama, Romance, War & Military, Romantic Epic",2007.0,7.8,330k,JioCinema,International,"France, United Kingdom, United States",123.0,UA,https://www.justwatch.com/in/movie/atonement
Superman,movie,"Action & Adventure, Science-Fiction, Superhero",2025.0,7.0,421k,JioCinema,International,United States,130.0,UA13+,https://www.justwatch.com/in/movie/superman-2025
Hello!,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Romance, Bollywood",2017.0,7.4,3k,JioCinema,Indian,India,131.0,U,https://www.justwatch.com/in/movie/hello-2017
Ved,movie,"Drama, Romance, Romantic Drama",2022.0,7.2,5k,JioCinema,Indian,India,148.0,UA,https://www.justwatch.com/in/movie/ved
Man of Steel,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,869k,JioCinema,International,"United Kingdom, United States",143.0,UA,https://www.justwatch.com/in/movie/man-of-steel
The Godfather,movie,"Crime, Drama, Organized Crime",1972.0,,,JioCinema,International,United States,175.0,UA,https://www.justwatch.com/in/movie/the-godfather
12th Fail,movie,"Drama, Bollywood, Based On A True Story",2023.0,8.7,173k,JioCinema,Indian,India,146.0,U,https://www.justwatch.com/in/movie/12th-fail
Inglourious Basterds,movie,"Drama, Mystery & Thriller, War & Military, War Drama, War Epics",2009.0,,,JioCinema,International,"Germany, United States",153.0,A,https://www.justwatch.com/in/movie/inglourious-basterds
Wardriver,movie,"Crime, Mystery & Thriller",2026.0,5.5,1k,JioCinema,International,United States,93.0,UA16+,https://www.justwatch.com/in/movie/wardriver
Oppenheimer,movie,"Drama, History, War Drama, Biopics",2023.0,,,JioCinema,International,"United Kingdom, United States",181.0,UA,https://www.justwatch.com/in/movie/oppenheimer
Total Dhamaal,movie,"Action & Adventure, Comedy, Action Comedy",2019.0,4.3,9k,JioCinema,Indian,India,127.0,U,https://www.justwatch.com/in/movie/total-dhamaal
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,JioCinema,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle
The Devil Wears Prada,movie,"Comedy, Drama, Chick Flicks, Dramedy",2006.0,7.0,557k,JioCinema,International,United States,109.0,UA,https://www.justwatch.com/in/movie/the-devil-wears-prada
The Dark Knight,movie,"Action & Adventure, Crime, Mystery & Thriller, Superhero, Action Thriller",2008.0,,,JioCinema,International,"United Kingdom, United States",152.0,UA,https://www.justwatch.com/in/movie/the-dark-knight
Sinners,movie,"Action & Adventure, Horror, Mystery & Thriller, Horror Thriller",2025.0,7.5,494k,JioCinema,International,"Australia, Canada, United States",137.0,A,https://www.justwatch.com/in/movie/sinners-2025
The RajaSaab,movie,"Action & Adventure, Comedy, Fantasy, Horror, RomCom, Horror Comedy",2026.0,3.1,11k,JioCinema,Indian,India,190.0,UA16+,https://www.justwatch.com/in/movie/the-raja-saab
The Matrix,movie,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",1999.0,,,JioCinema,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-matrix
Shutter Island,movie,"Drama, Horror Thriller, Mystery Thriller, Psychological Thriller",2010.0,,,JioCinema,International,United States,138.0,A,https://www.justwatch.com/in/movie/shutter-island
Ford v Ferrari,movie,"Action & Adventure, Drama, History, Sport, Biopics, Based On A True Story",2019.0,8.1,495k,JioCinema,International,United States,153.0,UA,https://www.justwatch.com/in/movie/ford-v-ferrari
The Avengers,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,,,JioCinema,International,United States,143.0,UA,https://www.justwatch.com/in/movie/the-avengers
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,JioCinema,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024
Dead Poets Society,movie,"Comedy, Drama, Dramedy",1989.0,8.1,657k,JioCinema,International,United States,129.0,U,https://www.justwatch.com/in/movie/dead-poets-society
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,JioCinema,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049
About Time,movie,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Made in Europe, RomCom, Modern Fantasy, Dramedy, Romantic Drama",2013.0,7.8,436k,JioCinema,International,"United Kingdom, United States",123.0,UA16+,https://www.justwatch.com/in/movie/about-time
Avatar,movie,"Action & Adventure, Fantasy, Science-Fiction, Sci-Fi Military, Epic Fantasy",2009.0,,,JioCinema,International,"United Kingdom, United States",162.0,UA,https://www.justwatch.com/in/movie/avatar
Sarkar,movie,"Action & Adventure, Drama, Bollywood",2018.0,6.7,22k,JioCinema,Indian,India,164.0,UA,https://www.justwatch.com/in/movie/sarkar-2018
Catch Me If You Can,movie,"Crime, Drama, Based On A True Story",2002.0,,,JioCinema,International,United States,141.0,A,https://www.justwatch.com/in/movie/catch-me-if-you-can
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,JioCinema,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,JioCinema,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,JioCinema,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,JioCinema,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick
Touch,movie,"Drama, Romance, Romantic Drama",2024.0,7.4,7k,JioCinema,International,"United Kingdom, Iceland",121.0,UA16+,https://www.justwatch.com/in/movie/touch-0
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,JioCinema,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,JioCinema,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid
Kill,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,7.4,46k,JioCinema,Indian,India,105.0,A,https://www.justwatch.com/in/movie/kill-2024
Dev.D,movie,"Comedy, Drama, Romance, Bollywood",2009.0,7.9,34k,JioCinema,Indian,India,144.0,A,https://www.justwatch.com/in/movie/dev-d
Get Out,movie,"Horror, Mystery & Thriller, Black Culture, Psychological Thriller",2017.0,7.8,823k,JioCinema,International,United States,104.0,UA16+,https://www.justwatch.com/in/movie/get-out
Speak No Evil,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.8,139k,JioCinema,International,United States,110.0,A,https://www.justwatch.com/in/movie/speak-no-evil-2024
The Conjuring: Last Rites,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.2,103k,JioCinema,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-conjuring-last-rites
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,JioCinema,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,JioCinema,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man
Captain America: Civil War,movie,"Action & Adventure, Science-Fiction, Superhero",2016.0,7.8,931k,JioCinema,International,United States,147.0,UA,https://www.justwatch.com/in/movie/captain-america-civil-war
Zootopia 2,movie,"Action & Adventure, Animation, Comedy, Crime, Kids & Family, Family Animation",2025.0,7.3,141k,JioCinema,International,United States,108.0,UA7+,https://www.justwatch.com/in/movie/zootopia-2
The Martian,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2015.0,,,JioCinema,International,United States,141.0,UA,https://www.justwatch.com/in/movie/the-martian
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,JioCinema,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring
Bang My Box: The Robin Byrd Story,movie,Documentary,2026.0,,,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/bang-my-box-the-robin-byrd-story
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,JioCinema,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,JioCinema,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha
Avatar: The Way of Water,movie,"Fantasy, Science-Fiction, Action Adventure",2022.0,7.5,631k,JioCinema,International,United States,192.0,UA,https://www.justwatch.com/in/movie/avatar-2
Sathi Leelavathi,movie,Drama,2026.0,,,JioCinema,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025
Nosferatu,movie,"Fantasy, Horror, Dark Fantasy",2024.0,7.1,268k,JioCinema,International,United States,133.0,A,https://www.justwatch.com/in/movie/nosferatu-2023
Bāhubali 2: The Conclusion,movie,,,,,JioCinema,,,,,https://www.justwatch.com/in/movie/baahubali-2-the-conclusion
Raid,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2018.0,7.4,23k,JioCinema,Indian,India,120.0,UA,https://www.justwatch.com/in/movie/raid
10 Things I Hate About You,movie,"Comedy, Drama, Romance, Chick Flicks",1999.0,7.4,453k,JioCinema,International,United States,97.0,U,https://www.justwatch.com/in/movie/10-things-i-hate-about-you
Mario,movie,Comedy,2025.0,8.4,1k,JioCinema,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025
Ratsasan,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2018.0,8.3,51k,JioCinema,Indian,India,170.0,UA,https://www.justwatch.com/in/movie/ratsasan
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place
Liger,movie,"Action & Adventure, Drama, Romance, Sport, Bollywood",2022.0,2.6,49k,JioCinema,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/liger
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,JioCinema,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain
Zack Snyder's Justice League,movie,"Action & Adventure, Documentary, Fantasy, Science-Fiction, Superhero",2021.0,7.9,474k,JioCinema,International,United States,242.0,UA,https://www.justwatch.com/in/movie/zack-snyders-justice-league
(500) Days of Summer,movie,"Comedy, Drama, Romance, RomCom",2009.0,7.6,621k,JioCinema,International,United States,95.0,UA16+,https://www.justwatch.com/in/movie/500-days-of-summer
Vaazha,movie,"Comedy, Drama, Bollywood",2024.0,7.3,7k,JioCinema,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/vaazha
Lokah Chapter 1: Chandra,movie,"Action & Adventure, Fantasy, Epic Fantasy",2025.0,7.6,20k,JioCinema,Indian,India,151.0,UA16+,https://www.justwatch.com/in/movie/lokah-chapter-one-chandra
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,JioCinema,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram
Avengers: Endgame,movie,"Action & Adventure, Drama, Science-Fiction, Superhero",2019.0,,,JioCinema,International,United States,181.0,UA,https://www.justwatch.com/in/movie/avengers-endgame
Maleficent,movie,"Action & Adventure, Drama, Kids & Family, Romance, Epic Fantasy, Live Action, Dark Fantasy, Fairytale Fantasy",2014.0,6.9,425k,JioCinema,International,United States,97.0,U,https://www.justwatch.com/in/movie/maleficent
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,JioCinema,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed
