title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Avatar,movie,"Action & Adventure, Fantasy, Science-Fiction, Sci-Fi Military, Epic Fantasy",2009.0,,,JioCinema,International,"United Kingdom, United States",162.0,UA,https://www.justwatch.com/in/movie/avatar,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Sci-Fi Military', 'Epic Fantasy']",English (assumed),False,2,False
Sarkar,movie,"Action & Adventure, Drama, Bollywood",2018.0,6.7,22k,JioCinema,Indian,India,164.0,UA,https://www.justwatch.com/in/movie/sarkar-2018,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False,2,False
Catch Me If You Can,movie,"Crime, Drama, Based On A True Story",2002.0,,,JioCinema,International,United States,141.0,A,https://www.justwatch.com/in/movie/catch-me-if-you-can,"['Crime', 'Drama', 'Based On A True Story']",English (assumed),False,2,False
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2015.0,8.2,109k,JioCinema,Indian,India,169.0,UA13+,https://www.justwatch.com/in/movie/drishyam,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,3,False
Train to Busan,movie,"Action & Adventure, Horror, Mystery & Thriller",2016.0,7.6,309k,JioCinema,International,South Korea,118.0,A,https://www.justwatch.com/in/movie/train-to-busan,"['Action & Adventure', 'Horror', 'Mystery & Thriller']",English (assumed),False,3,False
Vivah,movie,"Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood",2006.0,6.7,12k,JioCinema,Indian,India,166.0,U,https://www.justwatch.com/in/movie/vivah,"['Drama', 'Kids & Family', 'Mystery & Thriller', 'Romance', 'Bollywood']",Hindi,False,3,False
Top Gun: Maverick,movie,"Drama, Action Adventure",2022.0,8.2,731k,JioCinema,International,United States,131.0,UA,https://www.justwatch.com/in/movie/top-gun-maverick,"['Drama', 'Action Adventure']",English (assumed),False,3,False
Touch,movie,"Drama, Romance, Romantic Drama",2024.0,7.4,7k,JioCinema,International,"United Kingdom, Iceland",121.0,UA16+,https://www.justwatch.com/in/movie/touch-0,"['Drama', 'Romance', 'Romantic Drama']",English (assumed),True,2,False
Kabir Singh,movie,"Drama, Romance, Bollywood",2019.0,7.0,45k,JioCinema,Indian,India,172.0,A,https://www.justwatch.com/in/movie/kabir-singh,"['Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Mermaid,movie,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Horror Comedy",2026.0,,,JioCinema,International,United States,105.0,A,https://www.justwatch.com/in/movie/mermaid,"['Action & Adventure', 'Comedy', 'Horror', 'Mystery & Thriller', 'Horror Comedy']",English (assumed),True,3,False
Kill,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2024.0,7.4,46k,JioCinema,Indian,India,105.0,A,https://www.justwatch.com/in/movie/kill-2024,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,2,False
Dev.D,movie,"Comedy, Drama, Romance, Bollywood",2009.0,7.9,34k,JioCinema,Indian,India,144.0,A,https://www.justwatch.com/in/movie/dev-d,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Get Out,movie,"Horror, Mystery & Thriller, Black Culture, Psychological Thriller",2017.0,7.8,823k,JioCinema,International,United States,104.0,UA16+,https://www.justwatch.com/in/movie/get-out,"['Horror', 'Mystery & Thriller', 'Black Culture', 'Psychological Thriller']",English (assumed),False,2,False
Speak No Evil,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.8,139k,JioCinema,International,United States,110.0,A,https://www.justwatch.com/in/movie/speak-no-evil-2024,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The Conjuring: Last Rites,movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.2,103k,JioCinema,International,United States,136.0,A,https://www.justwatch.com/in/movie/the-conjuring-last-rites,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The Monkey,movie,"Comedy, Horror, Horror Comedy",2025.0,5.9,94k,JioCinema,International,"Canada, United States",97.0,A,https://www.justwatch.com/in/movie/the-monkey,"['Comedy', 'Horror', 'Horror Comedy']",English (assumed),True,3,False
Inside Man,movie,"Crime, Drama, Mystery & Thriller, Heist",2006.0,7.6,425k,JioCinema,International,United States,129.0,UA,https://www.justwatch.com/in/movie/inside-man,"['Crime', 'Drama', 'Mystery & Thriller', 'Heist']",English (assumed),False,3,False
Captain America: Civil War,movie,"Action & Adventure, Science-Fiction, Superhero",2016.0,7.8,931k,JioCinema,International,United States,147.0,UA,https://www.justwatch.com/in/movie/captain-america-civil-war,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Zootopia 2,movie,"Action & Adventure, Animation, Comedy, Crime, Kids & Family, Family Animation",2025.0,7.3,141k,JioCinema,International,United States,108.0,UA7+,https://www.justwatch.com/in/movie/zootopia-2,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Kids & Family', 'Family Animation']",English (assumed),True,2,False
The Martian,movie,"Action & Adventure, Drama, Science-Fiction, Sci-Fi Drama",2015.0,,,JioCinema,International,United States,141.0,UA,https://www.justwatch.com/in/movie/the-martian,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,2,False
The Conjuring,movie,"Horror, Mystery & Thriller, Paranormal",2013.0,7.5,625k,JioCinema,International,United States,112.0,A,https://www.justwatch.com/in/movie/the-conjuring,"['Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False,3,False
Bang My Box: The Robin Byrd Story,movie,Documentary,2026.0,,,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/bang-my-box-the-robin-byrd-story,['Documentary'],English (assumed),True,2,False
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,JioCinema,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2,"['Action & Adventure', 'Comedy', 'History', 'Science-Fiction', 'War & Military', 'Superhero']",English (assumed),False,4,False
Tamasha,movie,"Comedy, Drama, Romance, Bollywood",2015.0,7.4,36k,JioCinema,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/tamasha,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Avatar: The Way of Water,movie,"Fantasy, Science-Fiction, Action Adventure",2022.0,7.5,631k,JioCinema,International,United States,192.0,UA,https://www.justwatch.com/in/movie/avatar-2,"['Fantasy', 'Science-Fiction', 'Action Adventure']",English (assumed),False,2,False
Sathi Leelavathi,movie,Drama,2026.0,,,JioCinema,Indian,India,131.0,UA13+,https://www.justwatch.com/in/movie/sathi-leelavathi-2025,['Drama'],Regional Indian (unspecified),True,3,False
Nosferatu,movie,"Fantasy, Horror, Dark Fantasy",2024.0,7.1,268k,JioCinema,International,United States,133.0,A,https://www.justwatch.com/in/movie/nosferatu-2023,"['Fantasy', 'Horror', 'Dark Fantasy']",English (assumed),True,2,False
Bāhubali 2: The Conclusion,movie,,,,,JioCinema,Unknown,,,,https://www.justwatch.com/in/movie/baahubali-2-the-conclusion,[],Unknown,False,3,False
Raid,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2018.0,7.4,23k,JioCinema,Indian,India,120.0,UA,https://www.justwatch.com/in/movie/raid,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,2,False
10 Things I Hate About You,movie,"Comedy, Drama, Romance, Chick Flicks",1999.0,7.4,453k,JioCinema,International,United States,97.0,U,https://www.justwatch.com/in/movie/10-things-i-hate-about-you,"['Comedy', 'Drama', 'Romance', 'Chick Flicks']",English (assumed),False,2,False
Mario,movie,Comedy,2025.0,8.4,1k,JioCinema,Indian,India,137.0,A,https://www.justwatch.com/in/movie/mario-2025,['Comedy'],Regional Indian (unspecified),True,3,False
Ratsasan,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2018.0,8.3,51k,JioCinema,Indian,India,170.0,UA,https://www.justwatch.com/in/movie/ratsasan,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,2,False
A Quiet Place,movie,"Drama, Horror, Science-Fiction, Post Apocalyptic World, Monster",2018.0,7.5,661k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/a-quiet-place,"['Drama', 'Horror', 'Science-Fiction', 'Post Apocalyptic World', 'Monster']",English (assumed),False,3,False
Liger,movie,"Action & Adventure, Drama, Romance, Sport, Bollywood",2022.0,2.6,49k,JioCinema,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/liger,"['Action & Adventure', 'Drama', 'Romance', 'Sport', 'Bollywood']",Hindi,False,2,False
Hum Saath Saath Hain,movie,"Drama, Kids & Family, Romance, Bollywood",1999.0,6.4,10k,JioCinema,Indian,India,177.0,U,https://www.justwatch.com/in/movie/hum-saath-saath-hain,"['Drama', 'Kids & Family', 'Romance', 'Bollywood']",Hindi,False,3,False
Zack Snyder's Justice League,movie,"Action & Adventure, Documentary, Fantasy, Science-Fiction, Superhero",2021.0,7.9,474k,JioCinema,International,United States,242.0,UA,https://www.justwatch.com/in/movie/zack-snyders-justice-league,"['Action & Adventure', 'Documentary', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
(500) Days of Summer,movie,"Comedy, Drama, Romance, RomCom",2009.0,7.6,621k,JioCinema,International,United States,95.0,UA16+,https://www.justwatch.com/in/movie/500-days-of-summer,"['Comedy', 'Drama', 'Romance', 'RomCom']",English (assumed),False,2,False
Vaazha,movie,"Comedy, Drama, Bollywood",2024.0,7.3,7k,JioCinema,Indian,India,125.0,UA,https://www.justwatch.com/in/movie/vaazha,"['Comedy', 'Drama', 'Bollywood']",Hindi,True,2,False
Lokah Chapter 1: Chandra,movie,"Action & Adventure, Fantasy, Epic Fantasy",2025.0,7.6,20k,JioCinema,Indian,India,151.0,UA16+,https://www.justwatch.com/in/movie/lokah-chapter-one-chandra,"['Action & Adventure', 'Fantasy', 'Epic Fantasy']",Regional Indian (unspecified),True,2,False
Mangalavaaram,movie,"Action & Adventure, Drama, Horror, Mystery & Thriller, Action Thriller",2023.0,6.8,4k,JioCinema,Indian,India,149.0,A,https://www.justwatch.com/in/movie/mangalavaram,"['Action & Adventure', 'Drama', 'Horror', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,3,False
Avengers: Endgame,movie,"Action & Adventure, Drama, Science-Fiction, Superhero",2019.0,,,JioCinema,International,United States,181.0,UA,https://www.justwatch.com/in/movie/avengers-endgame,"['Action & Adventure', 'Drama', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Maleficent,movie,"Action & Adventure, Drama, Kids & Family, Romance, Epic Fantasy, Live Action, Dark Fantasy, Fairytale Fantasy",2014.0,6.9,425k,JioCinema,International,United States,97.0,U,https://www.justwatch.com/in/movie/maleficent,"['Action & Adventure', 'Drama', 'Kids & Family', 'Romance', 'Epic Fantasy', 'Live Action', 'Dark Fantasy', 'Fairytale Fantasy']",English (assumed),False,2,False
Ransomed,movie,"Action & Adventure, Comedy, Drama, Mystery & Thriller, Action Thriller",2023.0,6.6,1k,JioCinema,International,South Korea,,,https://www.justwatch.com/in/movie/ransomed,"['Action & Adventure', 'Comedy', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,3,False
Predator: Badlands,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Invasion",2025.0,7.2,156k,JioCinema,International,United States,107.0,UA16+,https://www.justwatch.com/in/movie/predator-badlands,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Invasion']",English (assumed),True,2,False
Toy Story 4,movie,"Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",2019.0,7.7,287k,JioCinema,International,United States,100.0,U,https://www.justwatch.com/in/movie/toy-story-4,"['Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Pixar', 'Family Animation']",English (assumed),False,2,False
Schindler's List,movie,"Drama, History, War & Military, Biopics, Based On A True Story",1993.0,,,JioCinema,International,United States,195.0,UA,https://www.justwatch.com/in/movie/schindlers-list,"['Drama', 'History', 'War & Military', 'Biopics', 'Based On A True Story']",English (assumed),False,2,False
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,JioCinema,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight,"['Comedy', 'Drama', 'Horror', 'Dramedy']",Regional Indian (unspecified),True,3,False
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,JioCinema,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Action Thriller']",English (assumed),True,3,False
Batman v Superman: Dawn of Justice,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2016.0,6.5,759k,JioCinema,International,United States,152.0,UA,https://www.justwatch.com/in/movie/batman-v-superman-dawn-of-justice,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Deadpool,movie,"Action & Adventure, Comedy, Science-Fiction, Superhero, Action Comedy",2016.0,,,JioCinema,International,United States,108.0,A,https://www.justwatch.com/in/movie/deadpool,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Superhero', 'Action Comedy']",English (assumed),False,2,False
21 Grams,movie,"Crime, Drama, Mystery & Thriller, Emotional Drama",2003.0,7.6,252k,JioCinema,International,United States,124.0,UA,https://www.justwatch.com/in/movie/21-grams,"['Crime', 'Drama', 'Mystery & Thriller', 'Emotional Drama']",English (assumed),False,2,False
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,JioCinema,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead,"['Comedy', 'Fantasy', 'Horror', 'Horror Thriller', 'Monster']",English (assumed),True,3,False
A Woman Called Mother,movie,"Drama, Horror, Paranormal",2025.0,,,JioCinema,International,Indonesia,,,https://www.justwatch.com/in/movie/a-woman-called-mother,"['Drama', 'Horror', 'Paranormal']",English (assumed),True,2,False
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,JioCinema,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins,"['Action & Adventure', 'Crime', 'Drama', 'Superhero']",English (assumed),False,3,False
Bruce Almighty,movie,"Comedy, Fantasy, Modern Fantasy",2003.0,6.8,471k,JioCinema,International,United States,101.0,UA,https://www.justwatch.com/in/movie/bruce-almighty,"['Comedy', 'Fantasy', 'Modern Fantasy']",English (assumed),False,2,False
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,JioCinema,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover,"['Comedy', 'Raunchy Comedy']",English (assumed),False,3,False
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,JioCinema,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome,"['Comedy', 'Crime', 'Drama', 'Romance', 'RomCom']",Regional Indian (unspecified),False,3,False
The Incredible Hulk,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,6.6,566k,JioCinema,International,United States,112.0,UA,https://www.justwatch.com/in/movie/the-incredible-hulk,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Gatta Kusthi,movie,"Comedy, Drama, Romance, Sport, Dramedy",2022.0,6.5,3k,JioCinema,Indian,India,146.0,UA,https://www.justwatch.com/in/movie/gatta-kusthi,"['Comedy', 'Drama', 'Romance', 'Sport', 'Dramedy']",Regional Indian (unspecified),False,2,False
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,JioCinema,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z,"['Action & Adventure', 'Horror', 'Science-Fiction', 'Zombie']",English (assumed),False,3,False
Hollow Man,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2000.0,5.9,147k,JioCinema,International,"Germany, United States",113.0,A,https://www.justwatch.com/in/movie/hollow-man,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'SciFi Horror']",English (assumed),False,2,False
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,JioCinema,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium,"['Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False,3,False
Fifty Shades Freed,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2018.0,4.6,83k,JioCinema,International,United States,105.0,S,https://www.justwatch.com/in/movie/fifty-shades-freed,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Drama']",English (assumed),False,2,False
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,JioCinema,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021,"['Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,3,False
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,JioCinema,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False,3,False
Ne Zha 2,movie,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Western Animation",2025.0,7.9,24k,JioCinema,International,China,144.0,UA7+,https://www.justwatch.com/in/movie/ne-zha-2,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Western Animation']",English (assumed),True,2,False
Hidden Figures,movie,"Drama, History, Biopics, Based On A True Story",2016.0,7.8,290k,JioCinema,International,United States,127.0,UA,https://www.justwatch.com/in/movie/hidden-figures,"['Drama', 'History', 'Biopics', 'Based On A True Story']",English (assumed),False,2,False
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,JioCinema,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road,"['Science-Fiction', 'Post Apocalyptic World', 'Action Adventure']",English (assumed),False,3,False
Ready or Not,movie,"Comedy, Horror, Horror Comedy",2019.0,6.9,253k,JioCinema,International,United States,96.0,A,https://www.justwatch.com/in/movie/ready-or-not-2019,"['Comedy', 'Horror', 'Horror Comedy']",English (assumed),False,2,False
The Boy Next Door,movie,"Mystery & Thriller, Romantic Thriller",2015.0,4.7,48k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/the-boy-next-door,"['Mystery & Thriller', 'Romantic Thriller']",English (assumed),False,2,False
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,JioCinema,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie,"['Comedy', 'Drama', 'Dramedy']",Regional Indian (unspecified),False,3,False
Dolittle,movie,"Action & Adventure, Comedy, Fantasy, Kids & Family, Epic Fantasy",2020.0,5.6,72k,JioCinema,International,"China, United States",101.0,UA,https://www.justwatch.com/in/movie/the-voyage-of-doctor-dolittle,"['Action & Adventure', 'Comedy', 'Fantasy', 'Kids & Family', 'Epic Fantasy']",English (assumed),False,2,False
Pearl,movie,"Drama, Horror, Mystery & Thriller, Slasher, Horror Thriller",2022.0,7.0,160k,JioCinema,International,United States,102.0,A,https://www.justwatch.com/in/movie/pearl-2022,"['Drama', 'Horror', 'Mystery & Thriller', 'Slasher', 'Horror Thriller']",English (assumed),False,2,False
Arjun Reddy,movie,"Drama, Romance, Bollywood",2017.0,7.9,30k,JioCinema,Indian,India,187.0,A,https://www.justwatch.com/in/movie/arjun-reddy,"['Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
Aladdin,movie,"Comedy, Drama, Fantasy, Kids & Family, Romance, Live Action, Fairytale Fantasy",2019.0,6.9,315k,JioCinema,International,United States,128.0,U,https://www.justwatch.com/in/movie/aladdin-2019,"['Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Romance', 'Live Action', 'Fairytale Fantasy']",English (assumed),False,2,False
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,JioCinema,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park,"['Action & Adventure', 'Science-Fiction', 'Invasion']",English (assumed),False,3,False
Jab We Met,movie,"Comedy, Drama, Romance, Bollywood",2007.0,7.9,65k,JioCinema,Indian,India,138.0,U,https://www.justwatch.com/in/movie/jab-we-met,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Manam,movie,"Comedy, Drama, Fantasy, Kids & Family, Dramedy",2014.0,8.0,13k,JioCinema,Indian,India,163.0,U,https://www.justwatch.com/in/movie/manam,"['Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Dramedy']",Regional Indian (unspecified),False,2,False
Scarface,movie,"Action & Adventure, Crime, Drama, Organized Crime",1983.0,,,JioCinema,International,United States,170.0,A,https://www.justwatch.com/in/movie/scarface,"['Action & Adventure', 'Crime', 'Drama', 'Organized Crime']",English (assumed),False,2,False
Prem Ratan Dhan Payo,movie,"Action & Adventure, Drama, Romance, Bollywood",2015.0,4.4,23k,JioCinema,Indian,India,163.0,U,https://www.justwatch.com/in/movie/prem-ratan-dhan-payo,"['Action & Adventure', 'Drama', 'Romance', 'Bollywood']",Hindi,False,3,False
In the Blink of an Eye,movie,"Drama, Science-Fiction, Sci-Fi Drama",2026.0,6.1,6k,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/in-the-blink-of-an-eye,"['Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),True,2,False
Independence Day,movie,"Action & Adventure, Science-Fiction, Invasion, End of the World",1996.0,7.0,648k,JioCinema,International,United States,145.0,UA,https://www.justwatch.com/in/movie/independence-day,"['Action & Adventure', 'Science-Fiction', 'Invasion', 'End of the World']",English (assumed),False,2,False
The Exorcism of Emily Rose,movie,"Crime, Drama, Horror, Mystery & Thriller, Horror Thriller",2005.0,6.7,149k,JioCinema,International,United States,122.0,A,https://www.justwatch.com/in/movie/the-exorcism-of-emily-rose,"['Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,2,False
The Dark Knight Rises,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2012.0,,,JioCinema,International,"United Kingdom, United States",165.0,UA,https://www.justwatch.com/in/movie/the-dark-knight-rises,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False,3,False
Don Jon,movie,"Comedy, Drama, Romance, RomCom",2013.0,6.5,255k,JioCinema,International,United States,90.0,UA,https://www.justwatch.com/in/movie/don-jon,"['Comedy', 'Drama', 'Romance', 'RomCom']",English (assumed),False,2,False
The Batman,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2022.0,7.8,933k,JioCinema,International,United States,177.0,UA,https://www.justwatch.com/in/movie/the-batman,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Superhero']",English (assumed),False,2,False
Iron Man 3,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,969k,JioCinema,International,United States,130.0,UA,https://www.justwatch.com/in/movie/iron-man-3,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Nocturnal Animals,movie,"Drama, Psychological Drama, Mystery Thriller",2016.0,7.5,317k,JioCinema,International,"China, United Kingdom, United States",116.0,UA13+,https://www.justwatch.com/in/movie/nocturnal-animals,"['Drama', 'Psychological Drama', 'Mystery Thriller']",English (assumed),False,2,False
Limitless,movie,"Mystery & Thriller, Science-Fiction, Cerebral, Cyberpunk, Action Thriller",2011.0,7.4,650k,JioCinema,International,United States,106.0,A,https://www.justwatch.com/in/movie/limitless,"['Mystery & Thriller', 'Science-Fiction', 'Cerebral', 'Cyberpunk', 'Action Thriller']",English (assumed),False,2,False
Back to the Future,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",1985.0,,,JioCinema,International,United States,116.0,U,https://www.justwatch.com/in/movie/back-to-the-future,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Sci-Fi Comedy']",English (assumed),False,2,False
Ek Vivaah... Aisa Bhi,movie,"Drama, Romance, Bollywood",2008.0,,,JioCinema,Indian,India,126.0,U,https://www.justwatch.com/in/movie/ek-vivaah-aisa-bhi,"['Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Moana,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Animated Musical",2016.0,7.6,443k,JioCinema,International,United States,107.0,U,https://www.justwatch.com/in/movie/moana,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Animated Musical']",English (assumed),False,2,False
Sarvam Maya,movie,"Comedy, Fantasy, Horror, Kids & Family, Horror Comedy",2025.0,7.7,10k,JioCinema,Indian,India,146.0,U,https://www.justwatch.com/in/movie/sarvam-maya,"['Comedy', 'Fantasy', 'Horror', 'Kids & Family', 'Horror Comedy']",Regional Indian (unspecified),True,2,False
Nobody,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2021.0,7.4,396k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/nobody,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,2,False
Arjun S/O Vyjayanthi,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,,,JioCinema,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/nkr21,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,2,False
The Legend of Ochi,movie,"Fantasy, Kids & Family, Action Adventure",2025.0,5.8,9k,JioCinema,International,"Finland, United States",,,https://www.justwatch.com/in/movie/the-legend-of-ochi,"['Fantasy', 'Kids & Family', 'Action Adventure']",English (assumed),True,2,False
MaXXXine,movie,"Crime, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.2,88k,JioCinema,International,United States,103.0,A,https://www.justwatch.com/in/movie/maxxxine,"['Crime', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
Finding Nemo,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Pixar, Family Animation",2003.0,,,JioCinema,International,United States,100.0,U,https://www.justwatch.com/in/movie/finding-nemo,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Pixar', 'Family Animation']",English (assumed),False,2,False
Venom: Let There Be Carnage,movie,"Action & Adventure, Crime, Fantasy, Horror, Mystery & Thriller, Science-Fiction, No Superhero, Superhero",2021.0,5.9,305k,JioCinema,International,United States,97.0,UA,https://www.justwatch.com/in/movie/venom-let-there-be-carnage,"['Action & Adventure', 'Crime', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'No Superhero', 'Superhero']",English (assumed),False,3,False
"Crazy, Stupid, Love.",movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",2011.0,7.4,622k,JioCinema,International,United States,118.0,A,https://www.justwatch.com/in/movie/crazy-stupid-love,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False,2,False
